Facility Name,Facility_ID,Program Type,Region,HHSC SubOffice,County_,Service  Type,Facility  Licensed,Facility Certified,License Number,License Effective Date,License Expiration Date,Physical Address,Physical Address CITY,Physical Address State,Physical Address Zipcode,Geo Location,Facility Phone Number,Facility Fax,Total Licensed Capacity,Licensed Only Beds,Medicaid Only Beds,Medicare Only Beds,Medicaid / Medicare Beds,Alzheimer Capacity,ICFIID Beds,Owner_,Type of Entity,Owner Mailing1,Owner Mailing City,Owner Mailing STATE,Owner Mailing Zipcode,Owner PHONE,Owner FAX,Administrator,Management Company_,Provider Email
PLEASANTON ASSISTED LIVING,50122,Assisted Living,7,TEAM V,ATASCOSA,TYPE A,YES,NO,148492,11/7/19,11/7/21,2920 2ND ST,PLEASANTON,TX,78064,"28.9953,-98.478",(830) 569-1851,(830) 792-6965,12,12,0,0,0,0,0,HILL COUNTRY OUTREACH INC,FOR-PROFIT CORPORATION,600 LESLIE DRIVE,KERRVILLE,TX,78028,(830) 792-6886,(830) 792-6965,VIRGINIA L BULKLEY,,vbulkley@yahoo.com
OAK CREEK ESTATE ALF,519,Assisted Living,7,TEAM V,ATASCOSA,TYPE A,YES,NO,307105,5/1/20,5/1/23,309 OAK CREEK ESTATES ROAD,POTEET,TX,78065,"29.0836,-98.6005",(830) 276-4248,,8,8,0,0,0,0,0,BENNY LOPEZ,Other,P.O. BOX 1355,POTEET,TX,78065,,,ABRAM LOPEZ,,oakcreekestate@gmail.com
ARBORS OF BRIARWOOD,102574,Assisted Living,6,UNIT 15,AUSTIN,TYPE A,YES,NO,148629,10/1/19,10/1/22,1517 W MAIN,BELLVILLE,TX,77418,"29.9644,-96.2785",(979) 865-3969,(979) 865-9963,16,16,0,0,0,0,0,"LTC OF AUSTIN COUNTY III, LLC",Limited Liability Company (LLC),1401 EAGLE LAKE RD,SEALY,TX,77474,(832) 651-3694,(866) 224-5909,VIVIAN POWELL,"VERTEX HEALTHCARE MANAGEMENT, LLC",celinashariff@gmail.com
ROSE HILL RETIREMENT HOME,30012,Assisted Living,6,UNIT 15,AUSTIN,TYPE A,YES,NO,148087,6/1/19,6/1/21,318 S MASONIC,BELLVILLE,TX,77418,"29.9473,-96.2612",(979) 865-3883,(281) 277-4663,16,16,0,0,0,0,0,RH RETIREMENT HOMES  LLC,Limited Liability Company (LLC),318 S MASONIC ST,BELLVILLE,TX,77418-2516,(979) 865-3883,,SHEHNAZ KHANMOHAMED,,rosehillseniorliving@gmail.com
OAK HAVEN ASSISTED LIVING,105127,Assisted Living,6,UNIT 15,AUSTIN,TYPE B,YES,NO,147081,4/18/19,4/18/21,16416 FORDTRAN BLVD,INDUSTRY,TX,78944,"29.9725,-96.4937",(979) 357-2535,(979) 357-2534,10,10,0,0,0,0,0,OAK HAVEN ASSISTED LIVING LLC,Limited Liability Company (LLC),PO BOX 177,INDUSTRY,TEXAS,78944,(979) 357-2535,(979) 357-2534,JAMELYN STOKES,,lbgalle@yahoo.com
BRAZOS CROSSING ASSISTED LIVING,110099,Assisted Living,6,UNIT 11,AUSTIN,TYPE B,YES,NO,307109,12/19/20,12/19/23,526 WARD ST,SEALY,TX,77474,"29.7776,-96.16",(979) 627-9333,(979) 627-9332,59,59,0,0,0,0,0,AARONS ASSISTED LIVING CENTERS LLC,Limited Liability Company (LLC),,,,,,,CHRISTINA J OLDAG,,janet@vhkaty.com
VERANDA HOUSE ASSISTED LIVING  SEALY,105925,Assisted Living,6,UNIT 15,AUSTIN,TYPE A,YES,NO,150169,5/25/20,5/25/22,526 FIFTH ST,SEALY,TX,77474,"29.7781,-96.1601",(979) 627-7225,(281) 310-8689,14,14,0,0,0,0,0,SENIOR HOUSING CENTERS INC,FOR-PROFIT CORPORATION,PO BOX 449,KATY,TX,77492,(281) 804-6422,(281) 392-6659,CHRISTINA J OLDAG,,donna@vhsealy.com
ARGENT COURT,100336,Assisted Living,5,BRENHAM,BASTROP,TYPE B,YES,NO,146959,1/1/19,1/1/22,508 OLD AUSTIN HWY,BASTROP,TX,78602,"30.1104,-97.3361",(512) 321-9500,(512) 321-9508,68,68,0,0,0,0,0,"ARGENT BASTROP OPERATIONS, LLC",Limited Liability Company (LLC),8301 BROADWAY STE 319,SAN ANTONIO,TX,78209,(210) 829-7121,(210) 829-0859,ASHLEY GUNTER,,ashley.gunter@argentcourt.com
NEW HAVEN ASSISTED LIVING OF BASTROP,107134,Assisted Living,5,BRENHAM,BASTROP,TYPE B,YES,NO,149625,5/31/20,5/31/22,2604 STATE HIGHWAY 71 E. BUILDING B,BASTROP,TX,78602,"30.1054,-97.2958",(512) 428-8488,,16,16,0,0,0,0,0,NEW HAVEN ASSISTED LIVING BASTROP  LLC,Limited Liability Company (LLC),PO BOX 1927,KYLE,TX,78640,(512) 428-8488,(801) 606-2793,SARAH CAHILL-DEYO,"ENRICHED SENIOR LIVING, LLC",justin@newhavenassistedliving.com
NEW HAVEN ASSISTED LIVING OF BASTROP,107132,Assisted Living,5,BRENHAM,BASTROP,TYPE B,YES,NO,149662,5/31/20,5/31/23,2604 STATE HIGHWAY 71 E. BUILDING A,BASTROP,TX,78602,"30.1054,-97.2958",(512) 428-8488,(801) 606-2793,16,16,0,0,0,16,0,NEW HAVEN HOLDINGS OF BASTROP  LLC,Limited Liability Company (LLC),PO BOX 1927,KYLE,TX,78640,,,MEGAN DESAULNIER,"ENRICHED SENIOR LIVING, LLC",justin@newhavenassistedliving.com
JUST LIKE HOME SEYMOUR LLC,1266,Assisted Living,2,WICHITA FALLS GERIATRIC,BAYLOR,TYPE B,YES,NO,146945,4/1/19,4/1/22,1137 W CALIFORNIA,SEYMOUR,TX,76380,"33.5954,-99.2838",(940) 889-3551,(940) 889-3551,7,7,0,0,0,0,0,JUST LIKE HOME SEYMOUR  LLC,Sole Proprietor,1137 W. CALIFORNIA,SEYMOUR,TX,76380,(940) 889-3551,(940) 889-3551,STORMIE A CARRINGTON,,scarrington@seymourtexas.net
801 GRAMMAN LLC,101015,Assisted Living,7,CORPUS CHRISTI 11,BEE,TYPE A,YES,NO,150025,5/2/20,5/2/23,801 E GRAMMAN,BEEVILLE,TX,78102,"28.4082,-97.7423",(361) 358-4900,(361) 358-4909,16,16,0,0,0,0,0,801 GRAMMAN LLC,Limited Liability Company (LLC),801 E GRAMMAN,BEEVILLE,TX,78102,(361) 358-4900,,ANYSIA GOMEZ,,gramman801@yahoo.com
LUVIDA MEMORY CARE,105668,Assisted Living,5,TEMPLE (GERI),BELL,TYPE B,YES,NO,144602,3/26/20,3/26/23,2400 PIAZZA DRIVE,BELTON,TX,76513,"31.0431,-97.4617",(254) 613-4119,(254) 613-4555,48,48,0,0,0,48,0,"MEMORY CARE MANAGEMENT, LC",Limited Liability Company (LLC),304 E. CHURCH AVENUE,KILLEEN,TX,76541,(254) 519-5801,(254) 519-5826,JANET ATKINS,,janet@luvidacare.com
STONEY BROOK OF BELTON,104460,Assisted Living,5,TEMPLE (GERI),BELL,TYPE B,YES,NO,148155,4/27/21,4/27/24,500 RIVER FAIR BLVD,BELTON,TX,76513,"31.0889,-97.4644",(254) 933-3800,,57,57,0,0,0,40,0,4K HOUSING  INC,Nonprofit Organization,317 MARTINIQUE PASS,LAKEWAY,TX,78734,(469) 371-0445,(512) 761-3458,MELISSA RUSSELL,"BRIDGEWOODRCM PROPERTY MANAGEMENT, LLC",melissar@stoneybrookseniorliving.com
STONEY BROOK OF BELTON,104420,Assisted Living,5,TEMPLE (GERI),BELL,TYPE A,YES,NO,307712,4/27/19,4/27/22,500 RIVER FAIR BLVD,BELTON,TX,76513,"31.0889,-97.4644",(254) 933-3800,,56,56,0,0,0,0,0,4K HOUSING  INC,Nonprofit Organization,317 MARTINIQUE PASS,LAKEWAY,TX,78734,(469) 371-0445,(512) 761-3458,MELISSA RUSSELL,"BRIDGEWOODRCM PROPERTY MANAGEMENT, LLC",mrussell@rcmseniorliving.com
THE ROSEWOOD RETIREMENT COMMUNITY,30300,Assisted Living,5,TEMPLE (GERI),BELL,TYPE B,YES,NO,148643,3/1/21,3/1/24,5700 E CENTRAL TEXAS EXPY,KILLEEN,TX,76543,"31.0731,-97.6868",(254) 680-5020,(254) 690-3238,85,85,0,0,0,0,0,PM MANAGEMENT  KILLEEN I NC LLC,Limited Liability Company (LLC),1717 W 6TH STSTE 450,AUSITN,TX,78703,(512) 340-7829,(512) 480-0258,ESPERANZA BAKER,"SENIOR CARE CENTER MANAGEMENT, LLC",nhofmeister@seniorcarecentersltc.com
BROOKDALE WESTERN HILLS,302,Assisted Living,5,TEMPLE (GERI),BELL,TYPE B,YES,NO,146841,12/1/20,12/1/23,3902 W ADAMS AVE,TEMPLE,TX,76504,"31.1089,-97.3824",(254) 791-8000,(254) 791-8003,54,54,0,0,0,0,0,"BROOKDALE SENIOR LIVING COMMUNITIES, INC",FOR-PROFIT CORPORATION,6737 W WASHINGTON ST STE 2300,MILWAUKEE,WI,53214,(414) 918-5000,(414) 918-5054,ROBI LEE,,splunkettwuerger@brookdale.com
CANYON CREEK MEMORY CARE,103463,Assisted Living,5,BRENHAM,BELL,TYPE B,YES,NO,307403,11/1/20,11/1/23,4257 LOWES DRIVE,TEMPLE,TX,76502,"31.058,-97.3659",(254) 773-3081,(254) 231-3644,52,52,0,0,0,52,0,"LOWES SENIOR LIVING, INC",FOR-PROFIT CORPORATION,,,,,,,TABITHA TOEPFER,,licensing@pennantservices.com
ELMCROFT OF COTTONWOOD,365,Assisted Living,5,TEMPLE (GERI),BELL,TYPE B,YES,NO,149041,3/1/20,3/1/22,3002 JACK RABBIT ROAD,TEMPLE,TX,76502,"31.074,-97.3791",(254) 778-2222,(254) 778-2845,74,74,0,0,0,0,0,"EC OPCO COTTONWOOD, LLC",Limited Liability Company (LLC),500 NORTH HURSTBOURNE PARKWAYSUITE. 200,LOUISVILLE,KY,40222,,,DARLENE RODRIGUEZ,"ECLIPSE PROTFOLIO OPERATIONS, LLC",darline.rodriguez@elmcroft.com
GARDEN ESTATES OF TEMPLE ASSISTED LIVING COMMUNITY,30135,Assisted Living,5,TEMPLE (GERI),BELL,TYPE A,YES,NO,146606,1/15/19,1/15/22,5320 LOOP 205,TEMPLE,TX,76502,"31.1156,-97.3975",(254) 770-1017,(254) 770-1101,156,156,0,0,0,0,0,LSREF GOLDEN OPS 26 TX LLC,Limited Liability Company (LLC),3500 LENOX ROAD NE STE 510,ATLANTA,GA,30326,(770) 754-9660,(770) 754-3085,LANE JACKSON-ELLIS,"SL TEMPLE, LLC",ljacksonellis@seniorlifestyle.com
THE MERCY HOUSE A,103040,Assisted Living,5,TEMPLE (GERI),BELL,TYPE B,YES,NO,148286,7/1/19,7/1/21,2728 COTTONWOOD LANE,TEMPLE,TX,76502,"31.0744,-97.3818",(254) 771-9911,(866) 577-7154,16,16,0,0,0,16,0,COTTONWOOD MERCY HOUSE LLC,FOR-PROFIT CORPORATION,2728 COTTONWOOD LN,TEMPLE,TX,76502,(254) 771-9911,(866) 577-7154,ANNE RAY,ALZ CARE LLC,tony@tonyjeter.com
THE MERCY HOUSE B,103473,Assisted Living,5,BRENHAM,BELL,TYPE B,YES,NO,148288,7/1/19,7/1/21,2728 COTTONWOOD LN,TEMPLE,TX,76502,"31.0744,-97.3818",(254) 771-9911,(866) 577-7154,16,16,0,0,0,16,0,COTTONWOOD MERCY HOUSE LLC,FOR-PROFIT CORPORATION,2728 COTTONWOOD LN,TEMPLE,TX,76502,(254) 771-9911,(866) 577-7154,ANTHONY G JETER,ALZ CARE LLC,tony@tonyjeter.com
WILDFLOWER PLACE,973,Assisted Living,5,TEMPLE (GERI),BELL,TYPE B,YES,NO,148693,7/11/19,7/11/21,706 RED COAT DR,TEMPLE,TX,76504,"31.1123,-97.3708",(254) 742-1581,(254) 742-0425,47,47,0,0,0,0,0,WILDFLOWER AID OPCO LLC,Limited Liability Company (LLC),330 N WABASHSTE 3700,CHICAGO,IL,60611,(312) 725-7000,(312) 332-5300,DONNA METHERA,ENLIVANT AID NONCMBS MGMT LLC,alclicense@enlivant.com
RIOJAS ASSISTED LIVING HOME,641,Assisted Living,7,TEAM V,BEXAR,TYPE A,YES,NO,148354,9/12/21,9/12/24,14212 GREENWOOD RD,ATASCOSA,TX,78002,"29.256,-98.7755",(830) 709-3541,(830) 709-3541,16,16,0,0,0,0,0,EDDIE RIOJAS,Sole Proprietor,14212 GREENWOOD RD,ATASCOSA,TX,78002,(830) 709-4196,(830) 709-3541,EDDIE RIOJAS,,cjriojas02@yahoo.com
HAPPY LIVING CARE HOME,106533,Assisted Living,7,TEAM Y,BEXAR,TYPE B,YES,NO,150140,7/31/19,7/31/21,9143 AQUA DRIVE,BOERNE,TX,78006,"29.7145,-98.6667",(830) 755-4372,(830) 755-4372,11,11,0,0,0,0,0,HAPPY LIVING CARE HOME,Sole Proprietor,9143 AQUA DR,BOERNE,TX,78006,,,BENJAMIN MOGOS,,marco_cuba77@yahoo.com
NEURORESTORATIVE SAN ANTONIO,105203,Assisted Living,7,TEAM Y,BEXAR,TYPE B,YES,NO,150176,8/1/20,8/1/23,124 SOUTH WINSTON LANE,CASTLE HILLS,TX,78213,"29.534,-98.5268",(210) 979-0830,(210) 979-0842,6,6,0,0,0,0,0,"MENTOR ABI, LLC",Limited Liability Company (LLC),11937 US HWY 271,TYLER,TX,75708,(617) 790-4800,(617) 790-4271,ISRAEL GARZA,,christin.moses@neurorestorative.com
ESPLANADE GARDENS SENIOR INC,30364,Assisted Living,7,TEAM X,BEXAR,TYPE B,YES,NO,146735,3/17/19,3/17/22,10790 TOEPPERWEIN,CONVERSE,TX,78109,"29.5376,-98.3319",(210) 566-7600,(210) 566-7605,120,120,0,0,0,60,0,SILVERCREST PROPERTIES LLC,Nonprofit Organization,5402 PARKDALE DRSTE 301,ST LOUIS PARK,MN,55416,(852) 922-9540,,MELISSA VILLARREAL,SILVERCREST PROPERTIES LLC,mvillarrea@esplandeseniorcampus.com
MIRAMAR HOME CARE,105159,Assisted Living,7,TEAM X,BEXAR,TYPE B,YES,NO,145454,8/30/18,8/30/20,8662 GAVEL DRIVE,CONVERSE,TX,78109,"29.5154,-98.2982",(210) 957-4769,(210) 932-8250,6,6,0,0,0,0,0,LAURA DORCA,SOLE PROPRIETORSHIP,8622 GAVEL DRIVE,CONVERSE,TX,78109,(210) 957-4769,(210) 932-8250,RUBEN DORCA,,
HONEY'S HOUSE OF HELOTES,105882,Assisted Living,7,TEAM Y,BEXAR,TYPE B,YES,NO,146180,11/7/20,11/7/23,10410 PARRIGIN RD,HELOTES,TX,78023,"29.5612,-98.6974",(210) 540-8288,,16,16,0,0,0,0,0,"RESIDENTIAL CARE HOMES OF AMERICA, LLC",Limited Liability Company (LLC),PO BOX 961,HELOTES,TEXAS,78240,(210) 540-8288,,DANIEL R KITCHEN,,d.kitchen@live.com
HONEY'S HOUSE OF HELOTES II,106841,Assisted Living,7,TEAM Y,BEXAR,TYPE B,YES,NO,147782,6/16/21,6/16/24,12445 FM 1560 N.,HELOTES,TX,78023,"29.5607,-98.6977",(210) 540-8288,,16,16,0,0,0,0,0,"RESIDENTIAL CARE HOMES OF AMERICA, LLC",Limited Liability Company (LLC),PO BOX 961,HELOTES,TEXAS,78240,(210) 540-8288,,DANIEL R KITCHEN,,danny@changingseasonsliving.com
BROOKDALE HOLLYWOOD PARK,30200,Assisted Living,7,TEAM X,BEXAR,TYPE B,YES,NO,145700,10/1/18,10/1/20,16911 SAN PEDRO,HOLLYWOOD PARK,TX,78232,"29.5956,-98.4745",(210) 495-9340,(210) 495-3570,101,101,0,0,0,28,0,"ESCNGH, LP",LIMITED PARTNERSHIP,111 WESTWOOD PL STE 400,BRENTWOOD,TN,37027,(414) 918-5000,(414) 918-5054,KATHRIN MILLER,,cstrasburg@brookdale.com
COUNTRY LIFE,103167,Assisted Living,7,TEAM V,BEXAR,TYPE B,YES,NO,145811,10/21/18,6/30/21,16680 FM 2790 S,LYTLE,TX,78052,"29.2584,-98.8036",(830) 709-0163,(888) 398-5945,16,16,0,0,0,0,0,"CRS HEALTHCARE, LLC",Limited Liability Company (LLC),16680 W FM 2790 S,LYTLE,TX,78052,(830) 569-7510,(888) 398-5945,CHELSAE R URRABAZO,,crs.healthcare@yahoo.com
GOLDEN YEARS ASSISTED LIVING,106299,Assisted Living,7,TEAM V,BEXAR,TYPE B,YES,NO,149924,1/21/20,1/21/23,16860 W. FM 2790 S,LYTLE,TX,78052,"29.257,-98.8035",(830) 772-5888,(830) 772-5888,9,9,0,0,0,0,0,EUGENE OLSON,Sole Proprietor,PO BOX 132,LYTLE,TX,78052,(830) 772-5888,(830) 772-5888,TERRY S CURRIE,,susiecurrie77@gmail.com
"A & R GOLDEN CASA ASSISTED LIVING, INC",10240,Assisted Living,7,TEAM X,BEXAR,TYPE A,YES,NO,307143,9/1/18,9/1/20,7715 BARREN RIDGE,SAN ANTONIO,TX,78239,"29.5196,-98.3401",(210) 669-0967,(210) 656-8024,11,11,0,0,0,0,0,"A & R GOLDEN CASA ASSISTED LIVING, INC",Other,8827 WIMBLEDON ST,SAN ANTONIO,TX,78239,,,AIDE VALDEZ GUERRERO,,argoldencasaalf@gmail.com
A GOLDEN AGE ASSISTED LIVING LLC,106325,Assisted Living,7,TEAM Y,BEXAR,TYPE B,YES,NO,148224,9/22/19,9/22/22,1635 HILLCREST DR,SAN ANTONIO,TX,78228,"29.4719,-98.5685",(210) 430-6392,(210) 432-2128,11,11,0,0,0,0,0,A GOLDEN AGE ASSISTED LIVING  LLC,Limited Liability Company (LLC),1635 HILLCREST DR,SAN ANTONIO,TX,78228,(210) 430-6392,(210) 432-2128,DANIELA F BUTUZA,,agoldenageassistedliving@gmail.com
ADANTE ASSISTED LIVING,104864,Assisted Living,7,TEAM V,BEXAR,TYPE B,YES,NO,307375,4/1/19,4/1/22,2739 CEMBALO BLVD.,SAN ANTONIO,TX,78230,"29.5467,-98.5327",(210) 493-0103,(210) 493-0102,90,90,0,0,0,20,0,"WELLTOWER TCG RIDEA TENANT, LLC",Limited Liability Company (LLC),4500 DORR STREET,TOLDEO,OH,43615,,,JULIE MCCARTY,"SAGORA SENIOR LIVING, INC",bmccaleb@sagora.com
AGAPE HOUSE II,100902,Assisted Living,7,TEAM X,BEXAR,TYPE A,YES,NO,150148,9/18/18,6/30/21,3443 WILLOWWOOD ST,SAN ANTONIO,TX,78219,"29.4424,-98.4297",(210) 253-9081,,7,7,0,0,0,0,0,JUNE SORRELL,SOLE PROPRIETORSHIP,2551 GROVE PARK,SCHERTZ,TX,78154,(210) 862-5221,(210) 475-3307,JUNIORETTE SORRELL,,
AMAZING PEACE HOME CARE LLC,881,Assisted Living,7,TEAM Y,BEXAR,TYPE A,YES,NO,148952,11/15/19,11/15/21,1202 DONALDSON AVE,SAN ANTONIO,TX,78228,"29.4646,-98.5495",(210) 736-2305,(210) 736-0226,24,24,0,0,0,0,0,AMAZING PEACE HOME CARE LLC,Limited Liability Company (LLC),1202 DONALDSON AVE,SAN ANTONIO,TX,78228,(210) 858-9585,(210) 736-0226,FEDE C JOHN,,amazingpeacehomecare@gmail.com
ANGEL PLACE ASSISTED LIVING HOMES INC #1,100310,Assisted Living,7,TEAM Y,BEXAR,TYPE A,YES,NO,147711,1/27/21,1/27/24,3907 SHERRIL BROOK DR,SAN ANTONIO,TX,78228,"29.4722,-98.5813",(210) 435-8234,(210) 436-8893,15,15,0,0,0,0,0,ANGEL PLACE ASSISTED LIVING HOMES INC,FOR-PROFIT CORPORATION,173 W LIGUSTRUM DR,SAN ANTONIO,TX,78228,(210) 618-6436,(210) 401-1819,LOWELL LAMASTER,,lolama@aol.com
ANGEL PLACE ASSISTED LIVING HOMES INC #2,660,Assisted Living,7,TEAM Y,BEXAR,TYPE A,YES,NO,147085,1/27/21,1/27/24,3911 SHERRIL BROOK DR,SAN ANTONIO,TX,78228,"29.4723,-98.5812",(210) 435-8234,(210) 436-8893,13,13,0,0,0,0,0,ANGEL PLACE ASSISTED LIVING HOMES INC,FOR-PROFIT CORPORATION,173 W LIGUSTRUM DR,SAN ANTONIO,TX,78228,(210) 618-6436,(210) 401-1819,LOWELL LAMASTER,,lolama@aol.com
ARDEN COURTS OF SAN ANTONIO,100213,Assisted Living,7,TEAM Y,BEXAR,TYPE B,YES,NO,147072,4/7/19,4/7/21,15290 HUEBNER RD,SAN ANTONIO,TX,78231,"29.5802,-98.5387",(210) 408-9100,(210) 408-9101,64,64,0,0,0,64,0,ARDEN COURTS OF SAN ANTONIO TX LLC,Limited Liability Company (LLC),333 NORTH SUMMIT ST,TOLEDO,OH,43604,(419) 252-5518,(877) 385-9446,PEGGY MCCARTER,,664-admin@hcr-manorcare.com
ARDEN PARK ASSISTED LIVING LLC,105837,Assisted Living,7,TEAM Y,BEXAR,TYPE B,YES,NO,148712,2/25/20,2/25/23,7023 WEST HAUSMAN RD,SAN ANTONIO,TX,78249,"29.5725,-98.6281",(210) 723-6602,(210) 855-4014,16,16,0,0,0,0,0,ARDEN PARK ASSISTED LIVING  LLC,Limited Liability Company (LLC),7023 WEST HAUSMAN RD,SAN ANTONIO,TX,78249,(210) 663-3887,(210) 877-5386,CALIN NEGRU,,ardenparkassistedliving@gmail.com
ARNOLD HOUSE AT BLUE SKIES OF TEXAS EAST,104902,Assisted Living,7,TEAM V,BEXAR,TYPE B,YES,NO,145570,10/1/18,10/1/20,4917 RAVENSWOOD DRIVE,SAN ANTONIO,TX,78227,"29.3824,-98.6471",(210) 568-5061,(210) 568-5155,24,24,0,0,0,0,0,BST HEALTH SERVICES CORP,Nonprofit Organization,12455 FREEDOM WAY,SAN ANTONIO,TX,78245,(210) 838-6332,(210) 838-6315,BJ WILLIAMSON,,bjwilliamson@blueskiestx.org
