Facility Name,Facility ID,State Facility Type 1 Literal,County,State Facility Type 2 Literal,License Number,Address,City,State,Zip Code,Geo Location,Phone Number,Capacity,Licensee,Ownership Type,Email Address
ARDEN PARK ASSISTED LIVING LLC,105837,Assisted Living,BEXAR,TYPE B,148712,7023 WEST HAUSMAN RD,SAN ANTONIO,TX,78249,"29.5725,-98.6281",(210) 723-6602,16,ARDEN PARK ASSISTED LIVING  LLC,Limited Liability Company (LLC),ardenparkassistedliving@gmail.com
ARNOLD HOUSE AT BLUE SKIES OF TEXAS EAST,104902,Assisted Living,BEXAR,TYPE B,145570,4917 RAVENSWOOD DRIVE,SAN ANTONIO,TX,78227,"29.3824,-98.6471",(210) 568-5061,24,BST HEALTH SERVICES CORP,Nonprofit Organization,bjwilliamson@blueskiestx.org
ASSISTED LIVING AT SWANS LANDING,107285,Assisted Living,BEXAR,TYPE B,307458,4154 SWANS LANDING,SAN ANTONIO,TX,78217,"29.5241,-98.4118",(210) 379-7340,16,CONCIERGE SENIOR SERVICES ENTERPRISES LLC,Limited Liability Company (LLC),ermed2004@yahoo.com
AUTISM TREATMENT CENTER INC,102947,Assisted Living,BEXAR,TYPE A,145686,16511 HUNTING VALLEY,SAN ANTONIO,TX,78247,"29.5909,-98.3627",(210) 590-2107,7,AUTISTIC TREATMENT CENTER INC,Nonprofit Organization,mduncan@atcoftexas.org
AUTISTIC TREATMENT CENTER,106309,Assisted Living,BEXAR,TYPE A,148658,16330 MARTINS FERRY,SAN ANTONIO,TX,78247,"29.5866,-98.363",(210) 590-2107,5,AUTISTIC TREATMENT CENTER INC,Nonprofit Organization,mduncan@atcoftexas.org
AUTUMN GROVE  BLANCO,105328,Assisted Living,BEXAR,TYPE B,147589,1418 WALKERS WAY,SAN ANTONIO,TX,78216,"29.5727,-98.5147",(210) 493-1181,16,GLEN HOPE HARBOR INC,Nonprofit Organization,sherifuller@autumngrouve.com
AUTUMN LEAVES RESIDENTIAL HOME,30361,Assisted Living,BEXAR,TYPE A,145486,6411 RIDGE PLACE,SAN ANTONIO,TX,78250,"29.4946,-98.6738",(210) 998-2208,9,WILMA J LA CROIX,Sole Proprietor,wilma.lacroix@outlook.com
AUTUMNGROVE COTTAGE STONE OAK,105770,Assisted Living,BEXAR,TYPE B,147158,20718 STONE OAK PKWY,SAN ANTONIO,TX,78258,"29.6497,-98.4596",(210) 497-8645,16,GLEN HOPE HARBOR INC,Nonprofit Organization,julieclements@autumngrove.com
AVALON MEMORY CARE MYSTIC PARK,106556,Assisted Living,BEXAR,TYPE B,145998,8615 MYSTIC PARK,SAN ANTONIO,TX,78254,"29.523,-98.6442",(214) 752-7050,25,O'HARE MANAGEMENT LLC,Limited Liability Company (LLC),licensure@avalonmemorycare.com
BADER HOUSE,106230,Assisted Living,BEXAR,TYPE B,148393,3411 PAESANO'S PARKWAY,SAN ANTONIO,TX,78231,"29.6,-98.5457",(210) 408-1002,24,BADER HOUSE OF SHAVANO PARK I  LTD,LIMITED PARTNERSHIP,kgreenwood@baderhouse.com
BEEHIVE HOMES OF BABCOCK RIDGE,110319,Assisted Living,BEXAR,TYPE B,307784,6403 MELISSA ANN ST,SAN ANTONIO,TX,78249,"29.5484,-98.6134",(210) 740-1050,16,TD ASSISTED LIVING LLC,Limited Liability Company (LLC),beehivehomestx@gmail.com
BEEHIVE HOMES OF CROWNRIDGE,110322,Assisted Living,BEXAR,TYPE B,307787,6919 CAMP BULLIS RD,SAN ANTONIO,TX,78256,"29.6144,-98.6214",(210) 874-5996,16,"SIKORA CARE, LLC",Limited Liability Company (LLC),jennifer@beehivehomes.com
"BLOSSOM CARE ASSISTED LIVING, LLC",104432,Assisted Living,BEXAR,TYPE B,145594,24803 BROAD OAK TRAIL,SAN ANTONIO,TX,78255,"29.6673,-98.6605",(210) 267-9106,16,"BLOSSOM CARE ASSISTED LIVING, LLC",Limited Liability Company (LLC),blossomcareassistedliving@yahoo.com
BOARDING WITH TENDER CARE INC,100822,Assisted Living,BEXAR,TYPE A,146044,1002 GALLATIN DR,SAN ANTONIO,TX,78245,"29.4268,-98.6871",(210) 573-3680,9,BOARDING WITH TENDER CARE INC,FOR-PROFIT CORPORATION,tendercare77@gmail.com
BROOKDALE ALAMO HEIGHTS,945,Assisted Living,BEXAR,TYPE B,146619,855 E BASSE RD,SAN ANTONIO,TX,78209,"29.4981,-98.4718",(210) 930-1040,97,"SH OPCO LINCOLN HEIGHTS, LLC",Limited Liability Company (LLC),jroth@brookdale.com
BROOKDALE HAMILTON WOLFE,30050,Assisted Living,BEXAR,TYPE A,145406,5331 HAMILTON WOLFE RD,SAN ANTONIO,TX,78229,"29.5177,-98.5925",(210) 641-7200,96,ESC III LP,LIMITED PARTNERSHIP,vincent.falcon@brookdale.com
BROOKDALE HAMILTON WOLFE,30049,Assisted Living,BEXAR,TYPE B,148959,5331 HAMILTON WOLFE RD,SAN ANTONIO,TX,78229,"29.5177,-98.5925",(210) 641-7200,32,ESC III LP,LIMITED PARTNERSHIP,vincent.falcon@brookdale.com
BROOKDALE MALTSBERGER,350,Assisted Living,BEXAR,TYPE B,146116,13303 JONES MALTSBERGER RD,SAN ANTONIO,TX,78247,"29.5629,-98.4583",(210) 402-3800,60,"BROOKDALE SENIOR LIVING COMMUNITIES, INC",FOR-PROFIT CORPORATION,splunkettwuerger@brookdale.com
BROOKDALE MEDICAL CENTER KINGSLEY,30044,Assisted Living,BEXAR,TYPE B,146538,9000 FLOYD CURL DR,SAN ANTONIO,TX,78240,"29.528,-98.5908",(210) 697-0772,136,ESC IV LP,LIMITED PARTNERSHIP,lori.hall@brookdale.com
BROOKDALE MEDICAL CENTER WHITBY,360,Assisted Living,BEXAR,TYPE B,146278,5996 WHITBY RD,SAN ANTONIO,TX,78240,"29.5219,-98.6053",(210) 561-9500,60,"BROOKDALE SENIOR LIVING COMMUNITIES, INC",FOR-PROFIT CORPORATION,splunkettwuerger@brookdale.com
BROOKDALE N FREDERICKSBURG ROAD,731,Assisted Living,BEXAR,TYPE B,148230,9505 FREDERICKSBURG RD,SAN ANTONIO,TX,78240,"29.5266,-98.5764",(210) 641-6257,120,"ESCNGH, LP",LIMITED PARTNERSHIP,tariequa.powell@brookdale.com
BROOKDALE NACOGDOCHES,313,Assisted Living,BEXAR,TYPE B,149904,14595 NACOGDOCHES RD,SAN ANTONIO,TX,78247,"29.5737,-98.3791",(210) 653-6100,60,"BROOKDALE SENIOR LIVING COMMUNITIES, INC",FOR-PROFIT CORPORATION,ldzierzanski@brookdale.com
BROOKDALE OAKWELL,30087,Assisted Living,BEXAR,TYPE B,148634,3360 OAKWELL COURT,SAN ANTONIO,TX,78218,"29.5082,-98.4306",(210) 820-8744,136,ESC IV LP,LIMITED PARTNERSHIP,dean.fischbeck@brookdale.com
BROOKS HOME FOR SENIORS,105931,Assisted Living,BEXAR,TYPE B,146849,4139 BRIAR GLEN DR.,SAN ANTONIO,TX,78218,"29.5117,-98.4121",(210) 590-8927,6,BROOKS HOME FOR SENIORS LLC,Limited Liability Company (LLC),brookshomeforseniors@gmail.com
CAMINO REAL SENIOR LIVING,652,Assisted Living,BEXAR,TYPE A,307666,4415 RIO DORO,SAN ANTONIO,TEXAS,78233,"29.5524,-98.4036",(210) 653-3132,205,"MFF AMBER OAKS, LLC",Limited Liability Company (LLC),jennifer.anderson@brookdale.com
CAROL ANN'S HOME,106890,Assisted Living,BEXAR,TYPE B,148719,10506 WAYWARD,SAN ANTONIO,TX,78217,"29.5366,-98.4308",(210) 621-3685,16,CAROL ANN'S HOME INC,FOR-PROFIT CORPORATION,ghanbar2007@yahoo.com
CAROL ANN'S HOME INC,103570,Assisted Living,BEXAR,TYPE A,145957,4215 HILTON HEAD,SAN ANTONIO,TX,78217,"29.5555,-98.4108",(210) 966-0656,8,CAROL ANN'S HOME INC,FOR-PROFIT CORPORATION,ghanbar2007@yahoo.com
CAROL ANN'S HOME INC,30254,Assisted Living,BEXAR,TYPE B,144136,8005 CHAMBERS RD,SAN ANTONIO,TX,78229,"29.5114,-98.5611",(210) 621-3685,15,CAROL ANN'S HOME INC,FOR-PROFIT CORPORATION,ghanbar2007@yahoo.com
CASA FELICITAS,432,Assisted Living,BEXAR,TYPE B,150137,107 BARBARA DR,SAN ANTONIO,TX,78216,"29.5035,-98.4931",(210) 349-4452,14,KINCARE INCORPORATED,FOR-PROFIT CORPORATION,kincareal@aol.com
CEDAR RANCH AT MILITARY DRIVE,106414,Assisted Living,BEXAR,TYPE B,307685,10107 MILITARY DRIVE WEST,SAN ANTONIO,TX,78251,"29.452,-98.6832",(210) 608-9302,56,LBC WESTOVER HILLS LLC,Limited Liability Company (LLC),rtownsend@solutionsadvisorsgroup.com
CHANGING SEASONS ON BLANCO,110323,Assisted Living,BEXAR,TYPE B,307788,16400 BLANCO RD,SAN ANTONIO,TEXAS,78232,"29.5896,-98.5123",(210) 540-8288,119,"RESIDENTIAL CARE HOMES OF AMERICA, LLC",Limited Liability Company (LLC),danny@changingseasonsliving.com
COLONIAL GARDENS OF SAN ANTONIO SA1,30045,Assisted Living,BEXAR,TYPE B,149631,20 LYNN BATTS LANE,SAN ANTONIO,TX,78218,"29.5072,-98.433",(210) 826-6594,16,SOUTHWEST LTC  SAN ANTONIO ALF  LLC,Limited Liability Company (LLC),license@swltc.com
COLONIAL GARDENS OF SAN ANTONIO SA2,30288,Assisted Living,BEXAR,TYPE B,147994,10 LYNN BATTS LANE,SAN ANTONIO,TX,78218,"29.5066,-98.4328",(210) 826-6594,20,SOUTHWEST LTC  SAN ANTONIO ALF  LLC,Limited Liability Company (LLC),license@swltc.com
CORNERSTONE ASSISTED LIVING,106553,Assisted Living,BEXAR,TYPE B,146050,103 FAIRWAY CIRCLE,SAN ANTONIO,TX,78232,"29.6026,-98.5057",(206) 349-1816,6,CORNERSTONE ALF LLC,Limited Liability Company (LLC),cornerstoneassistedliving@yahoo.com
COTTAGES ON DANNY KAYE III,110467,Assisted Living,BEXAR,TYPE B,308111,5962 DANNY KAYE BUILDING 3,SAN ANTONIO,TEXAS,78240,"29.511,-98.5968",(210) 556-5553,16,"RESIDENTIAL CARE HOMES OF AMERICA, LLC",Limited Liability Company (LLC),danny@changingseasonsliving.com
DESERT SANDS ASSISTED LIVING LLC,740,Assisted Living,BEXAR,TYPE A,307898,10218 DESERT SANDS,SAN ANTONIO,TX,78216,"29.5333,-98.4926",(210) 341-1012,42,DESERT SANDS ASSISTED LIVING LLC,Limited Liability Company (LLC),tozgo@sunrisegardenvillas.com
DISCOVERY VILLAGE AT DOMINION,106675,Assisted Living,BEXAR,TYPE B,307480,6906 HEUERMAN ROAD,SAN ANTONIO,TX,78257,"29.6359,-98.6182",(210) 947-7000,148,"DSL TENANT II, LLC",Limited Liability Company (LLC),rsmith@discoverymgt.com
"DOVES NEST ASSISTED LIVING, LLC",101047,Assisted Living,BEXAR,TYPE A,149735,14311 PARKHURST DR,SAN ANTONIO,TX,78232,"29.5725,-98.4687",(210) 865-3026,10,ANA KHAN,Sole Proprietor,ana@mydovesnest.org
ELISAS FOSTERCARE,1075,Assisted Living,BEXAR,TYPE C,148010,147 CROESUS,SAN ANTONIO,TX,78213,"29.4893,-98.5329",(210) 979-9251,4,ELISA M DURDA,Sole Proprietor,emdsrd@hotmail.com
ELMCROFT OF WINDCREST,30383,Assisted Living,BEXAR,TYPE B,307018,6849 CRESTWAY,SAN ANTONIO,TX,78239,"29.5224,-98.3536",(210) 946-4994,113,"EC OPCO WINDCREST, LLC",Limited Liability Company (LLC),cgutmann@elmcroft.com
ESDRAS MENDOZA,101083,Assisted Living,BEXAR,TYPE A,149861,4618 MANITOU DR,SAN ANTONIO,TX,78228,"29.4864,-98.5768",(210) 436-6885,12,MARIA G LOPEZ,Sole Proprietor,mendozaassistedliving@gmail.com
FAITH HOME,101026,Assisted Living,BEXAR,TYPE B,147293,4218 CLEAR LAKE,SAN ANTONIO,TX,78217,"29.5542,-98.4102",(210) 637-7848,7,ROSA CORTES,Sole Proprietor,cdiana22@aol.com
FENWOOD RESIDENTIAL HOME CARE,102535,Assisted Living,BEXAR,TYPE A,149661,8862 FENWOOD,SAN ANTONIO,TX,78250,"29.4847,-98.6618",(210) 296-7260,7,FENWOOD HOME CARE ALF LLC,LIMITED LIABILITY COMPANY,fenwoodhome1@aol.com
FRANKLIN PARK ALAMO HEIGHTS ASSISTED LIVING,106581,Assisted Living,BEXAR,TYPE B,148688,230 W. SUNSET ROAD,SAN ANTONIO,TX,78209,"29.5061,-98.469",(210) 829-5955,121,FAM ALAMO HEIGHTS  LTD,FOR-PROFIT CORPORATION,david@fpliving.com
FRANKLIN PARK SONTERRA ASSISTED LIVING,104458,Assisted Living,BEXAR,TYPE B,147405,18323 SONTERRA PLACE,SAN ANTONIO,TX,78258,"29.6111,-98.4993",(210) 404-1444,70,FAM SONTERRA  LTD,LIMITED PARTNERSHIP,tammie@fpliving.com
