Facility Name,Facility ID,State Facility Type 1 Literal,County,State Facility Type 2 Literal,License Number,Address,City,State,Zip Code,Phone Number,Capacity,Licensee,Ownership Type,Email Address,Date Accessed,Latitude,Longitude
Argent Court,100336,ASSISTED LIVING,Bastrop,TYPE B,146959,508 OLD AUSTIN HWY,Bastrop,TX,78602,(512) 321-9500,68,"ARGENT BASTROP OPERATIONS, LLC",LIMITED LIABILITY COMPANY (LLC),ashley.gunter@argentcourt.com,7/6/21,30.1104,-97.3361
New Haven Assisted Living Of Bastrop,107134,ASSISTED LIVING,Bastrop,TYPE B,149625,2604 STATE HIGHWAY 71 E. BUILDING B,Bastrop,TX,78602,(512) 428-8488,16,NEW HAVEN ASSISTED LIVING BASTROP  LLC,LIMITED LIABILITY COMPANY (LLC),justin@newhavenassistedliving.com,7/6/21,30.1054,-97.2958
New Haven Assisted Living Of Bastrop,107132,ASSISTED LIVING,Bastrop,TYPE B,149662,2604 STATE HIGHWAY 71 E. BUILDING A,Bastrop,TX,78602,(512) 428-8488,16,NEW HAVEN HOLDINGS OF BASTROP  LLC,LIMITED LIABILITY COMPANY (LLC),justin@newhavenassistedliving.com,7/6/21,30.1054,-97.2958
Just Like Home Seymour Llc,1266,ASSISTED LIVING,Baylor,TYPE B,146945,1137 W CALIFORNIA,Seymour,TX,76380,(940) 889-3551,7,JUST LIKE HOME SEYMOUR  LLC,SOLE PROPRIETOR,scarrington@seymourtexas.net,7/6/21,33.5954,-99.2838
801 Gramman Llc,101015,ASSISTED LIVING,Bee,TYPE A,150025,801 E GRAMMAN,Beeville,TX,78102,(361) 358-4900,16,801 GRAMMAN LLC,LIMITED LIABILITY COMPANY (LLC),gramman801@yahoo.com,7/6/21,28.4082,-97.7423
Luvida Memory Care,105668,ASSISTED LIVING,Bell,TYPE B,144602,2400 PIAZZA DRIVE,Belton,TX,76513,(254) 613-4119,48,"MEMORY CARE MANAGEMENT, LC",LIMITED LIABILITY COMPANY (LLC),janet@luvidacare.com,7/6/21,31.0431,-97.4617
Stoney Brook Of Belton,104460,ASSISTED LIVING,Bell,TYPE B,148155,500 RIVER FAIR BLVD,Belton,TX,76513,(254) 933-3800,57,4K HOUSING  INC,NONPROFIT ORGANIZATION,melissar@stoneybrookseniorliving.com,7/6/21,31.0889,-97.4644
Stoney Brook Of Belton,104420,ASSISTED LIVING,Bell,TYPE A,307712,500 RIVER FAIR BLVD,Belton,TX,76513,(254) 933-3800,56,4K HOUSING  INC,NONPROFIT ORGANIZATION,mrussell@rcmseniorliving.com,7/6/21,31.0889,-97.4644
The Rosewood Retirement Community,30300,ASSISTED LIVING,Bell,TYPE B,148643,5700 E CENTRAL TEXAS EXPY,Killeen,TX,76543,(254) 680-5020,85,PM MANAGEMENT  KILLEEN I NC LLC,LIMITED LIABILITY COMPANY (LLC),nhofmeister@seniorcarecentersltc.com,7/6/21,31.0731,-97.6868
Brookdale Western Hills,302,ASSISTED LIVING,Bell,TYPE B,146841,3902 W ADAMS AVE,Temple,TX,76504,(254) 791-8000,54,"BROOKDALE SENIOR LIVING COMMUNITIES, INC",FOR-PROFIT CORPORATION,splunkettwuerger@brookdale.com,7/6/21,31.1089,-97.3824
Canyon Creek Memory Care,103463,ASSISTED LIVING,Bell,TYPE B,307403,4257 LOWES DRIVE,Temple,TX,76502,(254) 773-3081,52,"LOWES SENIOR LIVING, INC",FOR-PROFIT CORPORATION,licensing@pennantservices.com,7/6/21,31.058,-97.3659
Elmcroft Of Cottonwood,365,ASSISTED LIVING,Bell,TYPE B,149041,3002 JACK RABBIT ROAD,Temple,TX,76502,(254) 778-2222,74,"EC OPCO COTTONWOOD, LLC",LIMITED LIABILITY COMPANY (LLC),darline.rodriguez@elmcroft.com,7/6/21,31.074,-97.3791
Garden Estates Of Temple Assisted Living Community,30135,ASSISTED LIVING,Bell,TYPE A,146606,5320 LOOP 205,Temple,TX,76502,(254) 770-1017,156,LSREF GOLDEN OPS 26 TX LLC,LIMITED LIABILITY COMPANY (LLC),ljacksonellis@seniorlifestyle.com,7/6/21,31.1156,-97.3975
The Mercy House A,103040,ASSISTED LIVING,Bell,TYPE B,148286,2728 COTTONWOOD LANE,Temple,TX,76502,(254) 771-9911,16,COTTONWOOD MERCY HOUSE LLC,FOR-PROFIT CORPORATION,tony@tonyjeter.com,7/6/21,31.0744,-97.3818
The Mercy House B,103473,ASSISTED LIVING,Bell,TYPE B,148288,2728 COTTONWOOD LN,Temple,TX,76502,(254) 771-9911,16,COTTONWOOD MERCY HOUSE LLC,FOR-PROFIT CORPORATION,tony@tonyjeter.com,7/6/21,31.0744,-97.3818
Wildflower Place,973,ASSISTED LIVING,Bell,TYPE B,148693,706 RED COAT DR,Temple,TX,76504,(254) 742-1581,47,WILDFLOWER AID OPCO LLC,LIMITED LIABILITY COMPANY (LLC),alclicense@enlivant.com,7/6/21,31.1123,-97.3708
Riojas Assisted Living Home,641,ASSISTED LIVING,Bexar,TYPE A,148354,14212 GREENWOOD RD,Atascosa,TX,78002,(830) 709-3541,16,EDDIE RIOJAS,SOLE PROPRIETOR,cjriojas02@yahoo.com,7/6/21,29.256,-98.7755
Happy Living Care Home,106533,ASSISTED LIVING,Bexar,TYPE B,150140,9143 AQUA DRIVE,Boerne,TX,78006,(830) 755-4372,11,HAPPY LIVING CARE HOME,SOLE PROPRIETOR,marco_cuba77@yahoo.com,7/6/21,29.7145,-98.6667
Neurorestorative San Antonio,105203,ASSISTED LIVING,Bexar,TYPE B,150176,124 SOUTH WINSTON LANE,Castle Hills,TX,78213,(210) 979-0830,6,"MENTOR ABI, LLC",LIMITED LIABILITY COMPANY (LLC),christin.moses@neurorestorative.com,7/6/21,29.534,-98.5268
Esplanade Gardens Senior Inc,30364,ASSISTED LIVING,Bexar,TYPE B,146735,10790 TOEPPERWEIN,Converse,TX,78109,(210) 566-7600,120,SILVERCREST PROPERTIES LLC,NONPROFIT ORGANIZATION,mvillarrea@esplandeseniorcampus.com,7/6/21,29.5376,-98.3319
Miramar Home Care,105159,ASSISTED LIVING,Bexar,TYPE B,145454,8662 GAVEL DRIVE,Converse,TX,78109,(210) 957-4769,6,LAURA DORCA,SOLE PROPRIETORSHIP,,7/6/21,29.5154,-98.2982
Honey'S House Of Helotes,105882,ASSISTED LIVING,Bexar,TYPE B,146180,10410 PARRIGIN RD,Helotes,TX,78023,(210) 540-8288,16,"RESIDENTIAL CARE HOMES OF AMERICA, LLC",LIMITED LIABILITY COMPANY (LLC),d.kitchen@live.com,7/6/21,29.5612,-98.6974
Honey'S House Of Helotes Ii,106841,ASSISTED LIVING,Bexar,TYPE B,147782,12445 FM 1560 N.,Helotes,TX,78023,(210) 540-8288,16,"RESIDENTIAL CARE HOMES OF AMERICA, LLC",LIMITED LIABILITY COMPANY (LLC),danny@changingseasonsliving.com,7/6/21,29.5607,-98.6977
Brookdale Hollywood Park,30200,ASSISTED LIVING,Bexar,TYPE B,145700,16911 SAN PEDRO,Hollywood Park,TX,78232,(210) 495-9340,101,"ESCNGH, LP",LIMITED PARTNERSHIP,cstrasburg@brookdale.com,7/6/21,29.5956,-98.4745
Country Life,103167,ASSISTED LIVING,Bexar,TYPE B,145811,16680 FM 2790 S,Lytle,TX,78052,(830) 709-0163,16,"CRS HEALTHCARE, LLC",LIMITED LIABILITY COMPANY (LLC),crs.healthcare@yahoo.com,7/6/21,29.2584,-98.8036
Golden Years Assisted Living,106299,ASSISTED LIVING,Bexar,TYPE B,149924,16860 W. FM 2790 S,Lytle,TX,78052,(830) 772-5888,9,EUGENE OLSON,SOLE PROPRIETOR,susiecurrie77@gmail.com,7/6/21,29.257,-98.8035
"A & R Golden Casa Assisted Living, Inc",10240,ASSISTED LIVING,Bexar,TYPE A,307143,7715 BARREN RIDGE,San Antonio,TX,78239,(210) 669-0967,11,"A & R GOLDEN CASA ASSISTED LIVING, INC",OTHER,argoldencasaalf@gmail.com,7/6/21,29.5196,-98.3401
A Golden Age Assisted Living Llc,106325,ASSISTED LIVING,Bexar,TYPE B,148224,1635 HILLCREST DR,San Antonio,TX,78228,(210) 430-6392,11,A GOLDEN AGE ASSISTED LIVING  LLC,LIMITED LIABILITY COMPANY (LLC),agoldenageassistedliving@gmail.com,7/6/21,29.4719,-98.5685
Adante Assisted Living,104864,ASSISTED LIVING,Bexar,TYPE B,307375,2739 CEMBALO BLVD.,San Antonio,TX,78230,(210) 493-0103,90,"WELLTOWER TCG RIDEA TENANT, LLC",LIMITED LIABILITY COMPANY (LLC),bmccaleb@sagora.com,7/6/21,29.5467,-98.5327
Agape House Ii,100902,ASSISTED LIVING,Bexar,TYPE A,150148,3443 WILLOWWOOD ST,San Antonio,TX,78219,(210) 253-9081,7,JUNE SORRELL,SOLE PROPRIETORSHIP,,7/6/21,29.4424,-98.4297
Amazing Peace Home Care Llc,881,ASSISTED LIVING,Bexar,TYPE A,148952,1202 DONALDSON AVE,San Antonio,TX,78228,(210) 736-2305,24,AMAZING PEACE HOME CARE LLC,LIMITED LIABILITY COMPANY (LLC),amazingpeacehomecare@gmail.com,7/6/21,29.4646,-98.5495
Angel Place Assisted Living Homes Inc #1,100310,ASSISTED LIVING,Bexar,TYPE A,147711,3907 SHERRIL BROOK DR,San Antonio,TX,78228,(210) 435-8234,15,ANGEL PLACE ASSISTED LIVING HOMES INC,FOR-PROFIT CORPORATION,lolama@aol.com,7/6/21,29.4722,-98.5813
Angel Place Assisted Living Homes Inc #2,660,ASSISTED LIVING,Bexar,TYPE A,147085,3911 SHERRIL BROOK DR,San Antonio,TX,78228,(210) 435-8234,13,ANGEL PLACE ASSISTED LIVING HOMES INC,FOR-PROFIT CORPORATION,lolama@aol.com,7/6/21,29.4723,-98.5812
Arden Courts Of San Antonio,100213,ASSISTED LIVING,Bexar,TYPE B,147072,15290 HUEBNER RD,San Antonio,TX,78231,(210) 408-9100,64,ARDEN COURTS OF SAN ANTONIO TX LLC,LIMITED LIABILITY COMPANY (LLC),664-admin@hcr-manorcare.com,7/6/21,29.5802,-98.5387
Arden Park Assisted Living Llc,105837,ASSISTED LIVING,Bexar,TYPE B,148712,7023 WEST HAUSMAN RD,San Antonio,TX,78249,(210) 723-6602,16,ARDEN PARK ASSISTED LIVING  LLC,LIMITED LIABILITY COMPANY (LLC),ardenparkassistedliving@gmail.com,7/6/21,29.5725,-98.6281
Arnold House At Blue Skies Of Texas East,104902,ASSISTED LIVING,Bexar,TYPE B,145570,4917 RAVENSWOOD DRIVE,San Antonio,TX,78227,(210) 568-5061,24,BST HEALTH SERVICES CORP,NONPROFIT ORGANIZATION,bjwilliamson@blueskiestx.org,7/6/21,29.3824,-98.6471
Assisted Living At Swans Landing,107285,ASSISTED LIVING,Bexar,TYPE B,307458,4154 SWANS LANDING,San Antonio,TX,78217,(210) 379-7340,16,CONCIERGE SENIOR SERVICES ENTERPRISES LLC,LIMITED LIABILITY COMPANY (LLC),ermed2004@yahoo.com,7/6/21,29.5241,-98.4118
Autism Treatment Center Inc,102947,ASSISTED LIVING,Bexar,TYPE A,145686,16511 HUNTING VALLEY,San Antonio,TX,78247,(210) 590-2107,7,AUTISTIC TREATMENT CENTER INC,NONPROFIT ORGANIZATION,mduncan@atcoftexas.org,7/6/21,29.5909,-98.3627
Autistic Treatment Center,106309,ASSISTED LIVING,Bexar,TYPE A,148658,16330 MARTINS FERRY,San Antonio,TX,78247,(210) 590-2107,5,AUTISTIC TREATMENT CENTER INC,NONPROFIT ORGANIZATION,mduncan@atcoftexas.org,7/6/21,29.5866,-98.363
Autumn Grove  Blanco,105328,ASSISTED LIVING,Bexar,TYPE B,147589,1418 WALKERS WAY,San Antonio,TX,78216,(210) 493-1181,16,GLEN HOPE HARBOR INC,NONPROFIT ORGANIZATION,sherifuller@autumngrouve.com,7/6/21,29.5727,-98.5147
Autumn Leaves Residential Home,30361,ASSISTED LIVING,Bexar,TYPE A,145486,6411 RIDGE PLACE,San Antonio,TX,78250,(210) 998-2208,9,WILMA J LA CROIX,SOLE PROPRIETOR,wilma.lacroix@outlook.com,7/6/21,29.4946,-98.6738
Autumngrove Cottage Stone Oak,105770,ASSISTED LIVING,Bexar,TYPE B,147158,20718 STONE OAK PKWY,San Antonio,TX,78258,(210) 497-8645,16,GLEN HOPE HARBOR INC,NONPROFIT ORGANIZATION,julieclements@autumngrove.com,7/6/21,29.6497,-98.4596
Avalon Memory Care Mystic Park,106556,ASSISTED LIVING,Bexar,TYPE B,145998,8615 MYSTIC PARK,San Antonio,TX,78254,(214) 752-7050,25,O'HARE MANAGEMENT LLC,LIMITED LIABILITY COMPANY (LLC),licensure@avalonmemorycare.com,7/6/21,29.523,-98.6442
Bader House,106230,ASSISTED LIVING,Bexar,TYPE B,148393,3411 PAESANO'S PARKWAY,San Antonio,TX,78231,(210) 408-1002,24,BADER HOUSE OF SHAVANO PARK I  LTD,LIMITED PARTNERSHIP,kgreenwood@baderhouse.com,7/6/21,29.6,-98.5457
Beehive Homes Of Babcock Ridge,110319,ASSISTED LIVING,Bexar,TYPE B,307784,6403 MELISSA ANN ST,San Antonio,TX,78249,(210) 740-1050,16,TD ASSISTED LIVING LLC,LIMITED LIABILITY COMPANY (LLC),beehivehomestx@gmail.com,7/6/21,29.5484,-98.6134
Beehive Homes Of Crownridge,110322,ASSISTED LIVING,Bexar,TYPE B,307787,6919 CAMP BULLIS RD,San Antonio,TX,78256,(210) 874-5996,16,"SIKORA CARE, LLC",LIMITED LIABILITY COMPANY (LLC),jennifer@beehivehomes.com,7/6/21,29.6144,-98.6214
"Blossom Care Assisted Living, Llc",104432,ASSISTED LIVING,Bexar,TYPE B,145594,24803 BROAD OAK TRAIL,San Antonio,TX,78255,(210) 267-9106,16,"BLOSSOM CARE ASSISTED LIVING, LLC",LIMITED LIABILITY COMPANY (LLC),blossomcareassistedliving@yahoo.com,7/6/21,29.6673,-98.6605
Boarding With Tender Care Inc,100822,ASSISTED LIVING,Bexar,TYPE A,146044,1002 GALLATIN DR,San Antonio,TX,78245,(210) 573-3680,9,BOARDING WITH TENDER CARE INC,FOR-PROFIT CORPORATION,tendercare77@gmail.com,7/6/21,29.4268,-98.6871
Brookdale Alamo Heights,945,ASSISTED LIVING,Bexar,TYPE B,146619,855 E BASSE RD,San Antonio,TX,78209,(210) 930-1040,97,"SH OPCO LINCOLN HEIGHTS, LLC",LIMITED LIABILITY COMPANY (LLC),jroth@brookdale.com,7/6/21,29.4981,-98.4718
Brookdale Hamilton Wolfe,30050,ASSISTED LIVING,Bexar,TYPE A,145406,5331 HAMILTON WOLFE RD,San Antonio,TX,78229,(210) 641-7200,96,ESC III LP,LIMITED PARTNERSHIP,vincent.falcon@brookdale.com,7/6/21,29.5177,-98.5925
Brookdale Hamilton Wolfe,30049,ASSISTED LIVING,Bexar,TYPE B,148959,5331 HAMILTON WOLFE RD,San Antonio,TX,78229,(210) 641-7200,32,ESC III LP,LIMITED PARTNERSHIP,vincent.falcon@brookdale.com,7/6/21,29.5177,-98.5925
Brookdale Maltsberger,350,ASSISTED LIVING,Bexar,TYPE B,146116,13303 JONES MALTSBERGER RD,San Antonio,TX,78247,(210) 402-3800,60,"BROOKDALE SENIOR LIVING COMMUNITIES, INC",FOR-PROFIT CORPORATION,splunkettwuerger@brookdale.com,7/6/21,29.5629,-98.4583
Brookdale Medical Center Kingsley,30044,ASSISTED LIVING,Bexar,TYPE B,146538,9000 FLOYD CURL DR,San Antonio,TX,78240,(210) 697-0772,136,ESC IV LP,LIMITED PARTNERSHIP,lori.hall@brookdale.com,7/6/21,29.528,-98.5908
Brookdale Medical Center Whitby,360,ASSISTED LIVING,Bexar,TYPE B,146278,5996 WHITBY RD,San Antonio,TX,78240,(210) 561-9500,60,"BROOKDALE SENIOR LIVING COMMUNITIES, INC",FOR-PROFIT CORPORATION,splunkettwuerger@brookdale.com,7/6/21,29.5219,-98.6053
Brookdale N Fredericksburg Road,731,ASSISTED LIVING,Bexar,TYPE B,148230,9505 FREDERICKSBURG RD,San Antonio,TX,78240,(210) 641-6257,120,"ESCNGH, LP",LIMITED PARTNERSHIP,tariequa.powell@brookdale.com,7/6/21,29.5266,-98.5764
Brookdale Nacogdoches,313,ASSISTED LIVING,Bexar,TYPE B,149904,14595 NACOGDOCHES RD,San Antonio,TX,78247,(210) 653-6100,60,"BROOKDALE SENIOR LIVING COMMUNITIES, INC",FOR-PROFIT CORPORATION,ldzierzanski@brookdale.com,7/6/21,29.5737,-98.3791
Brookdale Oakwell,30087,ASSISTED LIVING,Bexar,TYPE B,148634,3360 OAKWELL COURT,San Antonio,TX,78218,(210) 820-8744,136,ESC IV LP,LIMITED PARTNERSHIP,dean.fischbeck@brookdale.com,7/6/21,29.5082,-98.4306
Brooks Home For Seniors,105931,ASSISTED LIVING,Bexar,TYPE B,146849,4139 BRIAR GLEN DR.,San Antonio,TX,78218,(210) 590-8927,6,BROOKS HOME FOR SENIORS LLC,LIMITED LIABILITY COMPANY (LLC),brookshomeforseniors@gmail.com,7/6/21,29.5117,-98.4121
Camino Real Senior Living,652,ASSISTED LIVING,Bexar,TYPE A,307666,4415 RIO DORO,San Antonio,TX,78233,(210) 653-3132,205,"MFF AMBER OAKS, LLC",LIMITED LIABILITY COMPANY (LLC),jennifer.anderson@brookdale.com,7/6/21,29.5524,-98.4036
Carol Ann'S Home,106890,ASSISTED LIVING,Bexar,TYPE B,148719,10506 WAYWARD,San Antonio,TX,78217,(210) 621-3685,16,CAROL ANN'S HOME INC,FOR-PROFIT CORPORATION,ghanbar2007@yahoo.com,7/6/21,29.5366,-98.4308
Carol Ann'S Home Inc,103570,ASSISTED LIVING,Bexar,TYPE A,145957,4215 HILTON HEAD,San Antonio,TX,78217,(210) 966-0656,8,CAROL ANN'S HOME INC,FOR-PROFIT CORPORATION,ghanbar2007@yahoo.com,7/6/21,29.5555,-98.4108
Carol Ann'S Home Inc,30254,ASSISTED LIVING,Bexar,TYPE B,144136,8005 CHAMBERS RD,San Antonio,TX,78229,(210) 621-3685,15,CAROL ANN'S HOME INC,FOR-PROFIT CORPORATION,ghanbar2007@yahoo.com,7/6/21,29.5114,-98.5611
Casa Felicitas,432,ASSISTED LIVING,Bexar,TYPE B,150137,107 BARBARA DR,San Antonio,TX,78216,(210) 349-4452,14,KINCARE INCORPORATED,FOR-PROFIT CORPORATION,kincareal@aol.com,7/6/21,29.5035,-98.4931
Cedar Ranch At Military Drive,106414,ASSISTED LIVING,Bexar,TYPE B,307685,10107 MILITARY DRIVE WEST,San Antonio,TX,78251,(210) 608-9302,56,LBC WESTOVER HILLS LLC,LIMITED LIABILITY COMPANY (LLC),rtownsend@solutionsadvisorsgroup.com,7/6/21,29.452,-98.6832
Changing Seasons On Blanco,110323,ASSISTED LIVING,Bexar,TYPE B,307788,16400 BLANCO RD,San Antonio,TX,78232,(210) 540-8288,119,"RESIDENTIAL CARE HOMES OF AMERICA, LLC",LIMITED LIABILITY COMPANY (LLC),danny@changingseasonsliving.com,7/6/21,29.5896,-98.5123
Colonial Gardens Of San Antonio Sa1,30045,ASSISTED LIVING,Bexar,TYPE B,149631,20 LYNN BATTS LANE,San Antonio,TX,78218,(210) 826-6594,16,SOUTHWEST LTC  SAN ANTONIO ALF  LLC,LIMITED LIABILITY COMPANY (LLC),license@swltc.com,7/6/21,29.5072,-98.433
Colonial Gardens Of San Antonio Sa2,30288,ASSISTED LIVING,Bexar,TYPE B,147994,10 LYNN BATTS LANE,San Antonio,TX,78218,(210) 826-6594,20,SOUTHWEST LTC  SAN ANTONIO ALF  LLC,LIMITED LIABILITY COMPANY (LLC),license@swltc.com,7/6/21,29.5066,-98.4328
Cornerstone Assisted Living,106553,ASSISTED LIVING,Bexar,TYPE B,146050,103 FAIRWAY CIRCLE,San Antonio,TX,78232,(206) 349-1816,6,CORNERSTONE ALF LLC,LIMITED LIABILITY COMPANY (LLC),cornerstoneassistedliving@yahoo.com,7/6/21,29.6026,-98.5057
Cottages On Danny Kaye Iii,110467,ASSISTED LIVING,Bexar,TYPE B,308111,5962 DANNY KAYE BUILDING 3,San Antonio,TX,78240,(210) 556-5553,16,"RESIDENTIAL CARE HOMES OF AMERICA, LLC",LIMITED LIABILITY COMPANY (LLC),danny@changingseasonsliving.com,7/6/21,29.511,-98.5968
Desert Sands Assisted Living Llc,740,ASSISTED LIVING,Bexar,TYPE A,307898,10218 DESERT SANDS,San Antonio,TX,78216,(210) 341-1012,42,DESERT SANDS ASSISTED LIVING LLC,LIMITED LIABILITY COMPANY (LLC),tozgo@sunrisegardenvillas.com,7/6/21,29.5333,-98.4926
Discovery Village At Dominion,106675,ASSISTED LIVING,Bexar,TYPE B,307480,6906 HEUERMAN ROAD,San Antonio,TX,78257,(210) 947-7000,148,"DSL TENANT II, LLC",LIMITED LIABILITY COMPANY (LLC),rsmith@discoverymgt.com,7/6/21,29.6359,-98.6182
"Doves Nest Assisted Living, Llc",101047,ASSISTED LIVING,Bexar,TYPE A,149735,14311 PARKHURST DR,San Antonio,TX,78232,(210) 865-3026,10,ANA KHAN,SOLE PROPRIETOR,ana@mydovesnest.org,7/6/21,29.5725,-98.4687
Elisas Fostercare,1075,ASSISTED LIVING,Bexar,TYPE C,148010,147 CROESUS,San Antonio,TX,78213,(210) 979-9251,4,ELISA M DURDA,SOLE PROPRIETOR,emdsrd@hotmail.com,7/6/21,29.4893,-98.5329
Elmcroft Of Windcrest,30383,ASSISTED LIVING,Bexar,TYPE B,307018,6849 CRESTWAY,San Antonio,TX,78239,(210) 946-4994,113,"EC OPCO WINDCREST, LLC",LIMITED LIABILITY COMPANY (LLC),cgutmann@elmcroft.com,7/6/21,29.5224,-98.3536
Esdras Mendoza,101083,ASSISTED LIVING,Bexar,TYPE A,149861,4618 MANITOU DR,San Antonio,TX,78228,(210) 436-6885,12,MARIA G LOPEZ,SOLE PROPRIETOR,mendozaassistedliving@gmail.com,7/6/21,29.4864,-98.5768
Faith Home,101026,ASSISTED LIVING,Bexar,TYPE B,147293,4218 CLEAR LAKE,San Antonio,TX,78217,(210) 637-7848,7,ROSA CORTES,SOLE PROPRIETOR,cdiana22@aol.com,7/6/21,29.5542,-98.4102
Fenwood Residential Home Care,102535,ASSISTED LIVING,Bexar,TYPE A,149661,8862 FENWOOD,San Antonio,TX,78250,(210) 296-7260,7,FENWOOD HOME CARE ALF LLC,LIMITED LIABILITY COMPANY,fenwoodhome1@aol.com,7/6/21,29.4847,-98.6618
