County,Facility Name,Address,City,State,Zip Code,Phone Number,Capacity,State Facility Type 1 Literal
ANNE ARUNDEL COUNTY,All Care Health Services Llc,318 Shannon Forest Court,Glen Burnie,MD,21060,(443) 603-3770,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,Annapolitan Care Center,84 North Old Mill Bottom Road,Annapolis,MD,21401,(410) 757-7000,88,Assisted Living Programs
ANNE ARUNDEL COUNTY,Anna's House,6240 Solomons Island ,Tracys Landing,MD,20779,(301) 325-9171,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,Arbor At Baywoods (the),7101 Bay Front Drive,Annapolis,MD,21403,(410) 268-9222,45,Assisted Living Programs
ANNE ARUNDEL COUNTY,Arbor Terrace Waugh Chapel,2535 Evergreen Road,Gambrills,MD,21054,(678) 904-7784,96,Assisted Living Programs
ANNE ARUNDEL COUNTY,Assisted Living Of Annapolis,477 Broadneck Road,Annapolis,MD,21409,(410) 757-5646,8,Assisted Living Programs
ANNE ARUNDEL COUNTY,Assisted Living Well Compassionate Care I,265 West Pasadena Road,Millersville,MD,21108,(410) 315-8859,16,Assisted Living Programs
ANNE ARUNDEL COUNTY,Assisted Living Well Compassionate Care Ii,271 West Pasadena Road,Millersville,MD,21108,(410) 315-8807,16,Assisted Living Programs
ANNE ARUNDEL COUNTY,Assisted Living Well Compassionate Care Iii,259 West Pasadena Road,Millersville,MD,21108,(410) 793-5076,15,Assisted Living Programs
ANNE ARUNDEL COUNTY,Assisted Living Well On The Magothy,5127 Mountain Road,Pasadena,MD,21122,(410) 315-8807,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,Atria Manresa,85 Manresa Road,Annapolis,MD,21409,(410) 349-9529,86,Assisted Living Programs
ANNE ARUNDEL COUNTY,Autumn Meadows V,1262 Defense Highway,Gambrills,MD,21054,(410) 451-2930,15,Assisted Living Programs
ANNE ARUNDEL COUNTY,Autumn Meadows Vi,1260 Defense Highway,Gambrills,MD,21054,(410) 451-2930,15,Assisted Living Programs
ANNE ARUNDEL COUNTY,Bay Village,979 Bay Village Drive,Annapolis,MD,21403,(443) 949-9711,92,Assisted Living Programs
ANNE ARUNDEL COUNTY,Brightview Annapolis,1935 Generals Highway,Annapolis,MD,21401,(443) 808-1232,85,Assisted Living Programs
ANNE ARUNDEL COUNTY,Brightview Crofton Riverwalk,1301 Clarity Dr,Crofton,MD,21114,(443) 494-6901,92,Assisted Living Programs
ANNE ARUNDEL COUNTY,Brightview Severna Park Llc,469 Jumpers Hole Road,Severna Park,MD,21146,(410) 544-1605,93,Assisted Living Programs
ANNE ARUNDEL COUNTY,Brightview South River,8 Lee Airpark Drive,Edgewater,MD,21037,(410) 956-7310,100,Assisted Living Programs
ANNE ARUNDEL COUNTY,Caring And Nurturing Nature,493 Green Street,Odenton,MD,21113,(301) 789-7922,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,Comfort Care Assisted Living,8024 Solley Road,Glen Burnie,MD,21060,(410) 689-8430,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,Comfort Fit Home Care,682 209th Street,Pasadena,MD,21122,(410) 439-0381,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,Comfort Fit Home Care,684 209tj Street,Pasadena,MD,21122,(410) 439-0381,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,Comfort Fit Home Care Ii,690 209th Street,Pasadena,MD,21122,(410) 439-0381,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,Country Home Assisted Living And Respite Care,4187 Solomons Island Road,Harwood,MD,20776,(410) 867-9053,15,Assisted Living Programs
ANNE ARUNDEL COUNTY,Cridge Home Care Assisted Living Llc Iv,1107 Thompson Avenue,Severn,MD,21144,(301) 256-2807,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,Cully's Caring Cove Severn,8285 Sebring Ct,Severn,MD,21144,(443) 822-4439,4,Assisted Living Programs
ANNE ARUNDEL COUNTY,Family Home Care,326 Gloucester Drive,Glen Burnie,MD,21061,(410) 761-4078,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,Fernbrook Manor,1190 Monie Road,Odenton,MD,21113,(410) 551-5913,14,Assisted Living Programs
ANNE ARUNDEL COUNTY,G And C Care Assisted Living,824 Barbara Court,Glen Burnie,MD,21060,(410) 353-8251,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,Ginger Cove,4000 River Crescent Drive,Annapolis,MD,21401,(410) 266-7300,96,Assisted Living Programs
ANNE ARUNDEL COUNTY,God's Property,4119 Pascal Avenue,Baltimore,MD,21226,(410) 589-3871,4,Assisted Living Programs
ANNE ARUNDEL COUNTY,Golden Arms Assisted Living,881 Chesterfield Road,Annapolis,MD,21401,(443) 942-6081,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,"Golden Arms Assisted Living Ii, Llc",12 Proctor Ave,Glen Burnie,MD,21061,(443) 942-6081,6,Assisted Living Programs
ANNE ARUNDEL COUNTY,"Golden Arms Assisted Living Iii, Llc","14 Proctor Avenue,",Glen Burnie,MD,21061,(443) 942-6081,6,Assisted Living Programs
ANNE ARUNDEL COUNTY,Gretchen's House Assisted Living,1811 Lansing Road,Glen Burnie,MD,21060,(443) 306-0376,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,Hands Of Love And Care Llc,134 South Meadow Drive,Glen Burnie,MD,21060,(443) 487-9116,4,Assisted Living Programs
ANNE ARUNDEL COUNTY,"Hanover Assisted Living, Llc",1738 Maco Drive,Hanover,MD,21076,(301) 219-0475,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,"Hazelwood Manor, Llc",1506 Hazel Street,Baltimore,MD,21226,(443) 255-4372,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,Heart Felt Home (a),215 Audrey Avenue,Brooklyn Park,MD,21225,(410) 530-6040,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,Heart Felt Home Ii (a),8442 Garland Road,Pasadena,MD,21122,(410) 530-6040,6,Assisted Living Programs
ANNE ARUNDEL COUNTY,Heart Felt Home Iii (a) ,8467 Bussenius Road,Pasadena,MD,21122,(410) 530-6040,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,Heart Homes At Bay Ridge I,3023-a Arundel On The Bay Road,Annapolis,MD,21403,(301) 221-3300,16,Assisted Living Programs
ANNE ARUNDEL COUNTY,Heart Homes At Bay Ridge Ii,3023-b Arundel On The Bay Road,Annapolis,MD,21403,(301) 221-3300,16,Assisted Living Programs
ANNE ARUNDEL COUNTY,Heart Homes At Pasadena,8016 Ritchie Highway,Pasadena,MD,21122,(301) 221-3300,16,Assisted Living Programs
ANNE ARUNDEL COUNTY,Heart Homes At Piney Orchard,8735 Piney Orchard Parkway,Odenton,MD,21113,(301) 221-3300,16,Assisted Living Programs
ANNE ARUNDEL COUNTY,Heartlands At Severna Park,715 Benfield Road,Severna Park,MD,21146,(410) 729-1600,95,Assisted Living Programs
ANNE ARUNDEL COUNTY,Home Sweet Home 2,138 Clarence Avenue,Severna Park,MD,21146,(443) 618-4344,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,Home Sweet Home 3,108 West Earleigh Heights Road,Severna Park,MD,21146,(443) 618-4344,4,Assisted Living Programs
ANNE ARUNDEL COUNTY,Homeplace Grove Estates I,101 Sandsbury Avenue,Glen Burnie,MD,21060,(410) 768-0038,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,Homeplace Grove Estates Ii,389 Phirne Road,Glen Burnie,MD,21061,(410) 768-0775,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,House Of Loving Care Ii,206 Marley Station Road,Glen Burnie,MD,21061,(443) 995-7062,7,Assisted Living Programs
ANNE ARUNDEL COUNTY,"House Of Loving Care, Inc",313 Hammonds Lane,Brooklyn,MD,21225,(443) 995-7062,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,Household Of Angels In Crofton,2163 Davidsonville Road,Gambrills,MD,21054,(410) 721-4190,15,Assisted Living Programs
ANNE ARUNDEL COUNTY,"Household Of Angels Of Severna Park, Inc",118 Arundel Beach Boulevard,Severna Park,MD,21146,(410) 384-9540,16,Assisted Living Programs
ANNE ARUNDEL COUNTY,Hyer Standards Assisted Living,7865 Wenlow Road,Pasadena,MD,21122,(410) 320-0428,3,Assisted Living Programs
ANNE ARUNDEL COUNTY,"In Comforting Arms, Llc",113 Giddings Avenue,Severna Park,MD,21146,(410) 384-4638,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,Inspirations Memory Care Of Linthicum I,806 Camp Meade Road,Linthicum,MD,21090,(717) 458-3396,16,Assisted Living Programs
ANNE ARUNDEL COUNTY,Inspirations Memory Care Of Linthicum Ii,804 Camp Meade Road,Linthicum,MD,21090,(717) 458-3396,16,Assisted Living Programs
ANNE ARUNDEL COUNTY,Jones Acres,1349 Jones Station Road,Arnold,MD,21012,(410) 974-4747,15,Assisted Living Programs
ANNE ARUNDEL COUNTY,Kind Hearts Home Assisted Living,212 St James Drive,Glen Burnie,MD,21061,(832) 332-8411,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,"Kind Hearts Home Assisted Living Ii, Llc",206 King George Drive,Glen Burnie,MD,21061,(832) 332-8411,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,Kris-leigh Assisted Living,831 Ritchie Highway,Severna Park,MD,21146,(410) 833-1470,62,Assisted Living Programs
ANNE ARUNDEL COUNTY,"Kris-leigh Assisted Living At Birdsville Road, Llc",3913 Birdsville Road,Davidsonville,MD,21035,(410) 956-0442,20,Assisted Living Programs
ANNE ARUNDEL COUNTY,Kris-leigh Assisted Living At Gambrills I,1032 Annapolis Road ,Gambrills,MD,21054,(410) 672-3600,16,Assisted Living Programs
ANNE ARUNDEL COUNTY,Kris-leigh Assisted Living At Gambrills Ii,1038 Annapolis Road,Gambrills,MD,21054,(410) 672-3090,16,Assisted Living Programs
ANNE ARUNDEL COUNTY,Lacasa I,2574-a South Haven Road,Annapolis,MD,21401,(410) 562-1926,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,Lacasa Ii,2574 South Haven Road,Annapolis,MD,21401,(410) 562-1926,16,Assisted Living Programs
ANNE ARUNDEL COUNTY,Lilly's Place Assisted Living,228 Ferndale Road,Glen Burnie,MD,21061,(410) 793-7377,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,Live Well Llc,63 Magothy Beach Rd,Pasadena,MD,21122,(443) 254-0005,4,Assisted Living Programs
ANNE ARUNDEL COUNTY,Locust Lodge I,184 Meadow Road,Pasadena,MD,21122,(410) 255-7160,15,Assisted Living Programs
ANNE ARUNDEL COUNTY,Locust Lodge Ii,182 Meadow Road,Pasadena,MD,21122,(410) 255-7160,7,Assisted Living Programs
ANNE ARUNDEL COUNTY,Loving Heart At Regal Estates,1201 Regal Lane,Crownsville,MD,21032,(800) 548-5060,8,Assisted Living Programs
ANNE ARUNDEL COUNTY,Lyla Haven,1836 Cedar Drive,Severn,MD,21144,(410) 519-7549,7,Assisted Living Programs
ANNE ARUNDEL COUNTY,Marian's Assisted Living,727 Delmar Avenue,Glen Burnie,MD,21061,(410) 768-4564,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,Marians Assisted Living Ii,758 209th Street,Pasadena,MD,21122,(410) 768-4564,8,Assisted Living Programs
ANNE ARUNDEL COUNTY,Marian's Manor,27 Old South River Road,Edgewater,MD,21037,(443) 205-7543,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,Marivic House I,205 Catalfa Avenue,Pasadena,MD,21122,(410) 544-1640,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,"Martin's Love And Care Alh, Llc",8341 Catherine Avenue,Pasadena,MD,21122,(443) 597-6729,3,Assisted Living Programs
ANNE ARUNDEL COUNTY,Morning Rainbow Assisted Living,147 Mountain Road,Pasadena,MD,21122,(443) 370-5403,16,Assisted Living Programs
ANNE ARUNDEL COUNTY,Morningside House Of Friendship,7548 Old Telegraph Rd,Hanover,MD,21076,(410) 863-0830,103,Assisted Living Programs
ANNE ARUNDEL COUNTY,Oak Lodge Senior Home I,7755-b Outing Avenue,Pasadena,MD,21122,(410) 255-6070,6,Assisted Living Programs
ANNE ARUNDEL COUNTY,Oak Lodge Senior Home Ii,7755-a Outing Avenue,Pasadena,MD,21122,(410) 255-6070,15,Assisted Living Programs
ANNE ARUNDEL COUNTY,Oak Lodge Senior Home Iii,7753 Outing Avenue,Pasadena,MD,21122,(410) 255-6070,8,Assisted Living Programs
ANNE ARUNDEL COUNTY,Our House Assisted Living Facility,8248 Mimico South,Millersville,MD,21108,(410) 729-0510,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,Pasadena Home Care Ii,163 Mountain Road,Pasadena,MD,21122,(443) 370-5403,15,Assisted Living Programs
ANNE ARUNDEL COUNTY,Peartree House,8004 Shadow Oak Lane,Pasadena,MD,21122,(410) 439-4697,15,Assisted Living Programs
ANNE ARUNDEL COUNTY,"Peartree House, Inc.",8001 Middlebury Drive,Pasadena,MD,21122,(410) 437-5050,15,Assisted Living Programs
ANNE ARUNDEL COUNTY,Pelican Hill Assisted Living,204 Pelican Drive,Glen Burnie,MD,21060,(617) 818-4821,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,Quality Life Care,8123 Foxwell Road,Millersville,MD,21108,(410) 761-1439,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,Regency Park Assisted Living,730 Maryland Route 3 South,Gambrills,MD,21054,(410) 923-1200,55,Assisted Living Programs
ANNE ARUNDEL COUNTY,Reliable Assisted Living Llc,342 Schulamar Road,Linthicum,MD,21090,(410) 793-9710,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,Riva Terrace,3073 Riverview Road,Riva,MD,21140,(301) 793-6453,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,Riva Terrace Ii,2707 Riva Road,Annapolis,MD,21401,(301) 793-6453,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,Riva Terrace Iii,1680 North Winchester Road,Annapolis,MD,21401,(301) 793-6453,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,Riva Terrace Iv,1671 Pleasant Plains Road,Annapolis,MD,21401,(301) 793-6453,4,Assisted Living Programs
ANNE ARUNDEL COUNTY,Riva Terrace V,1232 Ritchie Highway,Arnold,MD,21012,(301) 793-6453,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,Riva Terrace Vi,1098 Galway Road,Davidsonville,MD,21035,(301) 793-6453,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,Rose Garden Cottage,8010 Catherine Avenue,Pasadena,MD,21122,(410) 439-3198,7,Assisted Living Programs
ANNE ARUNDEL COUNTY,Rutherford Manor,745 Governor Bridge Road,Davidsonville,MD,21035,(443) 607-8845,10,Assisted Living Programs
ANNE ARUNDEL COUNTY,Rutherford Manor 3,4201 Sands Rd,Harwood,MD,20776,(443) 607-8845,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,Rutherford Manor Ii,4281 Sands Road,Harwood,MD,20776,(443) 607-8845,7,Assisted Living Programs
ANNE ARUNDEL COUNTY,Sadie's Serenity Creekside,7756 Catherine Avenue,Lake Shore,MD,21122,(240) 437-6141,4,Assisted Living Programs
ANNE ARUNDEL COUNTY,Salaam Estates,7821 Statesman Street,Severn,MD,21144,(443) 310-6710,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,Salaam Estates Ii,1009 Dumbarton Road,Glen Burnie,MD,21060,(443) 310-6710,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,Savida Care Llc,439 Brooks Court,Glen Burnie,MD,21060,(240) 505-4319,4,Assisted Living Programs
ANNE ARUNDEL COUNTY,Serenity Home Llc,7981 E Phirne Road,Glen Burnie,MD,21061,(410) 969-0329,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,Serenity Homes,606 Nolberry Drive,Glen Burnie,MD,21061,(410) 969-8920,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,Somerford Place - Annapolis,2717 Riva Rd,Annapolis,MD,21401,(410) 224-7300,64,Assisted Living Programs
ANNE ARUNDEL COUNTY,Spirit Of Life I,802 Mago Vista Road,Arnold,MD,21012,(410) 647-8557,4,Assisted Living Programs
ANNE ARUNDEL COUNTY,Spring Arbor Of Crofton,1495 Riedel Road,Crofton,MD,21114,(239) 908-2925,100,Assisted Living Programs
ANNE ARUNDEL COUNTY,Spring Arbor Of Severna,"345 Ritchie Highway, ",Severna Park,MD,21146,(239) 908-2925,99,Assisted Living Programs
ANNE ARUNDEL COUNTY,"St. Michael's Homes, Llc",8001 Helonias Court,Pasadena ,MD,21122,(410) 255-7220,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,Sunrise Of Annapolis,800 Bestgate Road,Annapolis,MD,21401,(410) 266-1400,106,Assisted Living Programs
ANNE ARUNDEL COUNTY,Sunrise Senior Living At Severna Park,41 West Mckinsey Road,Severna Park,MD,21146,(410) 544-7200,100,Assisted Living Programs
ANNE ARUNDEL COUNTY,Sunshine House Ii,612 Marti Lane,Annapolis,MD,21401,(301) 793-6453,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,Triumph Home Care,7990 Nolcrest Road,Glen Burnie,MD,21061,(410) 969-7327,6,Assisted Living Programs
ANNE ARUNDEL COUNTY,Triumph Home Care Ii,8089 Phrine Road E,Glen Burnie,MD,21061,(443) 763-1274,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,"Unlimited Solutions Adult Care 1, Llc",212 Evans Street,Glen Burnie,MD,21060,(410) 892-5160,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,Unlimited Solutions Adult Care 2,841 B White Ave,Linthicum,MD,21090,(410) 892-5160,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,Walker's Group Assisted Living,404 Oakwood Station Road,Glen Burnie,MD,21061,(410) 913-6980,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,Watts Group Assisted Living,1445 Watts Avenue,Severn,MD,21144,(410) 519-6871,6,Assisted Living Programs
BALTIMORE CITY,1 Stop Assisted Living,149 South Hilton Street,Baltimore,MD,21229,(443) 629-2526,5,Assisted Living Programs
BALTIMORE CITY,1 Stop Assisted Living 3,3226 Ravenwood Avenue,Baltimore,MD,21213,(443) 762-2603,3,Assisted Living Programs
BALTIMORE CITY,1 Stop Assisted Living 4,1824 Rayner Avenue,Baltimore,MD,21217,(443) 629-2526,4,Assisted Living Programs
BALTIMORE CITY,1 Stop Assisted Living 5,2306 West Lanvale Street,Baltimore,MD,21216,(443) 629-2526,8,Assisted Living Programs
BALTIMORE CITY,1 Stop Assisted Living 7,3857 Lyndale Avenue,Baltimore,MD,21213,(443) 629-2526,4,Assisted Living Programs
BALTIMORE CITY,A Blessing Away From Home 2 Llc,3512 Menlo Drive,Baltimore,MD,21215,(410) 908-1085,8,Assisted Living Programs
BALTIMORE CITY,A Blessing Away From Home 4 ,4116 Fordleigh Road,Arlington,MD,21215,(410) 908-1085,10,Assisted Living Programs
BALTIMORE CITY,A Home Away From Home,4309 Liberty Heights Ave,Baltimore,MD,21207,(443) 854-8835,8,Assisted Living Programs
BALTIMORE CITY,A Home Full Of Joy,4200 Stanwood Avenue,Baltimore,MD,21206,(443) 760-0405,4,Assisted Living Programs
BALTIMORE CITY,"A New Start Assisted Living, Llc",3208 Vickers Road ,Baltimore,MD,21216,(410) 564-8451,8,Assisted Living Programs
BALTIMORE CITY,A Ray Of Light,933 Ellicott Drive,Baltimore,MD,21216,(410) 493-6133,4,Assisted Living Programs
BALTIMORE CITY,A Ray Of Light Llc,11 South Abington Avenue,Baltimore,MD,21229,(410) 493-6133,5,Assisted Living Programs
BALTIMORE CITY,Access Assisted Living,2611 Elsinore Avenue,Baltimore,MD,21216,(443) 690-2544,6,Assisted Living Programs
BALTIMORE CITY,"Adal, Inc",2923 Woodland Avenue,Baltimore,MD,21215,(336) 655-2667,4,Assisted Living Programs
BALTIMORE CITY,Affluent Living,4106 Maine Avenue,Baltimore,MD,21207,(410) 365-6629,10,Assisted Living Programs
BALTIMORE CITY,Agape Assisted Living Home I,5706 Denwood Avenue,Baltimore,MD,21206,(410) 325-5940,5,Assisted Living Programs
BALTIMORE CITY,Agape Assisted Living Home Ii,4610 Eugene Avenue,Baltimore,MD,21206,(410) 488-6926,7,Assisted Living Programs
BALTIMORE CITY,Ahad Llc,3237 Presstman Street,Baltimore,MD,21216,(443) 220-8393,4,Assisted Living Programs
BALTIMORE CITY,"Aim To Inspire Assisted Living, Llc",1329 North Caroline Street,Baltimore,MD,21213,(443) 360-2632,4,Assisted Living Programs
BALTIMORE CITY,Alexander's Quality Care Llc,3509 Harford Road,Baltimore,MD,21218,(410) 892-3335,5,Assisted Living Programs
BALTIMORE CITY,Alhambra Assisted Living Facility,5503 Alhambra Avenue,Baltimore,MD,21212,(410) 486-8650,8,Assisted Living Programs
BALTIMORE CITY,All About You Assisted Living,5400 Daywalt Avenue,Baltimore,MD,21206,(410) 963-5878,3,Assisted Living Programs
BALTIMORE CITY,All In The Family,3505 Devonshire Drive,Baltimore,MD,21215,(443) 204-2290,3,Assisted Living Programs
BALTIMORE CITY,All Settled Inn Inc,4301 Belvieu Avenue,Baltimore,MD,21215,(410) 367-1842,16,Assisted Living Programs
BALTIMORE CITY,All Together Network Inc,643 Tunbridge Road,Baltimore,MD,21212,(410) 486-8650,11,Assisted Living Programs
BALTIMORE CITY,Allen House (the),3607 Fairview Avenue,Baltimore,MD,21216,(410) 485-1631,3,Assisted Living Programs
BALTIMORE CITY,"Almost Home Ii Assisted Living, Inc",4813 Gwynn Oak Avenue,Baltimore,MD,21207,(443) 200-3324,8,Assisted Living Programs
BALTIMORE CITY,"Almost Like Home, Inc",4202 Maine Avenue,Baltimore,MD,21207,(410) 367-5521,12,Assisted Living Programs
BALTIMORE CITY,"Ambiance Care Federal Place A, Llc",1715 E. Federal St,Baltimore,MD,21213,(410) 336-5094,4,Assisted Living Programs
BALTIMORE CITY,"Ambiance Care Federal Place, Llc",1207 Federal Street,Baltimore,MD,21202,(410) 624-7151,4,Assisted Living Programs
BALTIMORE CITY,"Ambiance Care Investment Group- Park Ave 200, Llc",2118 Park Ave,Baltimore,MD,21217,(443) 722-9781,4,Assisted Living Programs
BALTIMORE CITY,Ambrozean Assisted Living Care Center Inc,3800 West Rogers Avenue,Baltimore,MD,21215,(410) 367-8800,10,Assisted Living Programs
BALTIMORE CITY,"Amelia's Manor, Llc",5519 Moravia Road,Baltimore,MD,21206,(410) 842-3050,7,Assisted Living Programs
BALTIMORE CITY,American Home Care And Health Services Assisted,2914 East Federal Street,Baltimore,MD,21213,(410) 563-1460,7,Assisted Living Programs
BALTIMORE CITY,Amy's Compassionate Care Assisted Living,4415 Buchanan Avenue,Baltimore,MD,21211,(443) 538-6932,6,Assisted Living Programs
BALTIMORE CITY,Angel Core Home Of Care At Parkmont,4304 Parkmont Avenue,Baltimore,MD,21206,(410) 485-0605,8,Assisted Living Programs
BALTIMORE CITY,"Angel Xi Assisted Living, Inc",4731 Elison Avenue,Baltimore,MD,21206,(443) 955-0333,4,Assisted Living Programs
BALTIMORE CITY,Angelic Care Assisted Living Llc,3781 Ravenwood Avenue,Baltimore,MD,21213,(410) 325-1009,3,Assisted Living Programs
BALTIMORE CITY,"Angels Without Wings Assisted Living, Llc",1011 North Augusta Avenue,Baltimore,MD,21229,(410) 371-4301,4,Assisted Living Programs
BALTIMORE CITY,Annie's Heart Of Love,5410 Hamlet Avenue,Baltimore,MD,21214,(410) 689-8111,7,Assisted Living Programs
BALTIMORE CITY,Anointing Hands Home Care At Lakeside,1213 Lakeside Ave,Baltimore,MD,21218,(301) 580-2544,5,Assisted Living Programs
BALTIMORE CITY,A-pal-at Bell- Care,4002 Belle Ave,Baltimore,MD,21215,(667) 212-4484,8,Assisted Living Programs
BALTIMORE CITY,Ardent Living,821 Nottingham Road,Baltimore,MD,21229,(443) 850-4779,7,Assisted Living Programs
BALTIMORE CITY,Arising Care Incorporated,2749 West North Avenue,Baltimore,MD,21216,(301) 728-9987,8,Assisted Living Programs
BALTIMORE CITY,"Assurance Care Provider Services, Llc",4015 Bonner Road,Baltimore,MD,21216,(443) 857-5012,6,Assisted Living Programs
BALTIMORE CITY,Assured Living,3012 Woodring Avenue,Baltimore,MD,21234,(240) 428-0166,4,Assisted Living Programs
BALTIMORE CITY,At Ease And Renewed Llc,4002 Glenmore Avenue,Baltimore,MD,21206,(410) 444-3489,8,Assisted Living Programs
BALTIMORE CITY,At Majestic Care Ii,2001 Braddish Avenue,Baltimore,MD,21216,(443) 766-5951,5,Assisted Living Programs
BALTIMORE CITY,Aunt Shug's Assisted Living #2,4313 Belvieu Avenue,Baltimore,MD,21215,(410) 367-0517,7,Assisted Living Programs
BALTIMORE CITY,"Aunt Shug's Assisted Living, Inc",4311 Belvieu Avenue,Baltimore,MD,21215,(410) 367-2166,5,Assisted Living Programs
BALTIMORE CITY,Aurora Spring,4711 Hampnett Avenue,Baltimore,MD,21214,(410) 892-3716,6,Assisted Living Programs
BALTIMORE CITY,Autumn's House Llc,326 N. Carrolton Avenue,Baltimore,MD,21223,(443) 602-7796,3,Assisted Living Programs
BALTIMORE CITY,Aw Quality Care Ii,1625 N. Rosedale Street,Baltimore,MD,21216,(443) 271-8159,3,Assisted Living Programs
BALTIMORE CITY,Awesome Quality Care Llc,3624 Dudley Avenue,Baltimore,MD,21213,(443) 876-5377,8,Assisted Living Programs
