County,Facility Name,Address,City,State,Zip Code,Phone Number,Capacity,State Facility Type 1 Literal,Date Accessed
Anne Arundel County,"Abraham'S Garden Assisted Living, Inc",15 SLOAN LANE,Pasadena,MD,21122,(410) 793-5608,7,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,All Care Health Services Llc,318 SHANNON FOREST COURT,Glen Burnie,MD,21060,(443) 603-3770,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Annapolitan Care Center,84 NORTH OLD MILL BOTTOM ROAD,Annapolis,MD,21401,(410) 757-7000,88,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Anna'S House,6240 SOLOMONS ISLAND ,Tracys Landing,MD,20779,(301) 325-9171,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Arbor At Baywoods (The),7101 BAY FRONT DRIVE,Annapolis,MD,21403,(410) 268-9222,45,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Arbor Terrace Waugh Chapel,2535 EVERGREEN ROAD,Gambrills,MD,21054,(678) 904-7784,96,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Assisted Living Of Annapolis,477 BROADNECK ROAD,Annapolis,MD,21409,(410) 757-5646,8,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Assisted Living Well Compassionate Care I,265 WEST PASADENA ROAD,Millersville,MD,21108,(410) 315-8859,16,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Assisted Living Well Compassionate Care Ii,271 WEST PASADENA ROAD,Millersville,MD,21108,(410) 315-8807,16,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Assisted Living Well Compassionate Care Iii,259 WEST PASADENA ROAD,Millersville,MD,21108,(410) 793-5076,15,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Assisted Living Well On The Magothy,5127 MOUNTAIN ROAD,Pasadena,MD,21122,(410) 315-8807,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Atria Manresa,85 MANRESA ROAD,Annapolis,MD,21409,(410) 349-9529,86,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Autumn Meadows V,1262 DEFENSE HIGHWAY,Gambrills,MD,21054,(410) 451-2930,15,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Autumn Meadows Vi,1260 DEFENSE HIGHWAY,Gambrills,MD,21054,(410) 451-2930,15,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Bay Village,979 BAY VILLAGE DRIVE,Annapolis,MD,21403,(443) 949-9711,92,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Brightview Annapolis,1935 GENERALS HIGHWAY,Annapolis,MD,21401,(443) 808-1232,85,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Brightview Crofton Riverwalk,1301 CLARITY DR,Crofton,MD,21114,(443) 494-6901,92,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Brightview Severna Park Llc,469 JUMPERS HOLE ROAD,Severna Park,MD,21146,(410) 544-1605,93,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Brightview South River,8 LEE AIRPARK DRIVE,Edgewater,MD,21037,(410) 956-7310,100,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Caring And Nurturing Nature,493 GREEN STREET,Odenton,MD,21113,(301) 789-7922,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Comfort Care Assisted Living,8024 SOLLEY ROAD,Glen Burnie,MD,21060,(410) 689-8430,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Comfort Fit Home Care,682 209TH STREET,Pasadena,MD,21122,(410) 439-0381,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Comfort Fit Home Care,684 209TJ STREET,Pasadena,MD,21122,(410) 439-0381,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Comfort Fit Home Care Ii,690 209TH STREET,Pasadena,MD,21122,(410) 439-0381,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Country Home Assisted Living And Respite Care,4187 SOLOMONS ISLAND ROAD,Harwood,MD,20776,(410) 867-9053,15,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Cridge Home Care Assisted Living Llc Iv,1107 THOMPSON AVENUE,Severn,MD,21144,(301) 256-2807,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Cully'S Caring Cove Severn,8285 SEBRING CT,Severn,MD,21144,(443) 822-4439,4,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Family Home Care,326 GLOUCESTER DRIVE,Glen Burnie,MD,21061,(410) 761-4078,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Fernbrook Manor,1190 MONIE ROAD,Odenton,MD,21113,(410) 551-5913,14,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,G And C Care Assisted Living,824 BARBARA COURT,Glen Burnie,MD,21060,(410) 353-8251,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Ginger Cove,4000 RIVER CRESCENT DRIVE,Annapolis,MD,21401,(410) 266-7300,96,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,God'S Property,4119 PASCAL AVENUE,Baltimore,MD,21226,(410) 589-3871,4,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Golden Arms Assisted Living,881 CHESTERFIELD ROAD,Annapolis,MD,21401,(443) 942-6081,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,"Golden Arms Assisted Living Ii, Llc",12 PROCTOR AVE,Glen Burnie,MD,21061,(443) 942-6081,6,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,"Golden Arms Assisted Living Iii, Llc","14 PROCTOR AVENUE,",Glen Burnie,MD,21061,(443) 942-6081,6,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Gretchen'S House Assisted Living,1811 LANSING ROAD,Glen Burnie,MD,21060,(443) 306-0376,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Hands Of Love And Care Llc,134 SOUTH MEADOW DRIVE,Glen Burnie,MD,21060,(443) 487-9116,4,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,"Hanover Assisted Living, Llc",1738 MACO DRIVE,Hanover,MD,21076,(301) 219-0475,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,"Hazelwood Manor, Llc",1506 HAZEL STREET,Baltimore,MD,21226,(443) 255-4372,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Heart Felt Home (A),215 AUDREY AVENUE,Brooklyn Park,MD,21225,(410) 530-6040,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Heart Felt Home Ii (A),8442 GARLAND ROAD,Pasadena,MD,21122,(410) 530-6040,6,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Heart Felt Home Iii (A) ,8467 BUSSENIUS ROAD,Pasadena,MD,21122,(410) 530-6040,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Heart Homes At Bay Ridge I,3023-A ARUNDEL ON THE BAY ROAD,Annapolis,MD,21403,(301) 221-3300,16,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Heart Homes At Bay Ridge Ii,3023-B ARUNDEL ON THE BAY ROAD,Annapolis,MD,21403,(301) 221-3300,16,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Heart Homes At Pasadena,8016 RITCHIE HIGHWAY,Pasadena,MD,21122,(301) 221-3300,16,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Heart Homes At Piney Orchard,8735 PINEY ORCHARD PARKWAY,Odenton,MD,21113,(301) 221-3300,16,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Heartlands At Severna Park,715 BENFIELD ROAD,Severna Park,MD,21146,(410) 729-1600,95,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Home Sweet Home 2,138 CLARENCE AVENUE,Severna Park,MD,21146,(443) 618-4344,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Home Sweet Home 3,108 WEST EARLEIGH HEIGHTS ROAD,Severna Park,MD,21146,(443) 618-4344,4,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Homeplace Grove Estates I,101 SANDSBURY AVENUE,Glen Burnie,MD,21060,(410) 768-0038,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Homeplace Grove Estates Ii,389 PHIRNE ROAD,Glen Burnie,MD,21061,(410) 768-0775,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,House Of Loving Care Ii,206 MARLEY STATION ROAD,Glen Burnie,MD,21061,(443) 995-7062,7,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,"House Of Loving Care, Inc",313 HAMMONDS LANE,Brooklyn,MD,21225,(443) 995-7062,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Household Of Angels In Crofton,2163 DAVIDSONVILLE ROAD,Gambrills,MD,21054,(410) 721-4190,15,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,"Household Of Angels Of Severna Park, Inc",118 ARUNDEL BEACH BOULEVARD,Severna Park,MD,21146,(410) 384-9540,16,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Hyer Standards Assisted Living,7865 WENLOW ROAD,Pasadena,MD,21122,(410) 320-0428,3,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,"In Comforting Arms, Llc",113 GIDDINGS AVENUE,Severna Park,MD,21146,(410) 384-4638,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Inspirations Memory Care Of Linthicum I,806 CAMP MEADE ROAD,Linthicum,MD,21090,(717) 458-3396,16,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Inspirations Memory Care Of Linthicum Ii,804 CAMP MEADE ROAD,Linthicum,MD,21090,(717) 458-3396,16,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Jones Acres,1349 JONES STATION ROAD,Arnold,MD,21012,(410) 974-4747,15,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Kind Hearts Home Assisted Living,212 ST JAMES DRIVE,Glen Burnie,MD,21061,(832) 332-8411,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,"Kind Hearts Home Assisted Living Ii, Llc",206 KING GEORGE DRIVE,Glen Burnie,MD,21061,(832) 332-8411,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Kris-Leigh Assisted Living,831 RITCHIE HIGHWAY,Severna Park,MD,21146,(410) 833-1470,62,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,"Kris-Leigh Assisted Living At Birdsville Road, Llc",3913 BIRDSVILLE ROAD,Davidsonville,MD,21035,(410) 956-0442,20,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Kris-Leigh Assisted Living At Gambrills I,1032 ANNAPOLIS ROAD ,Gambrills,MD,21054,(410) 672-3600,16,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Kris-Leigh Assisted Living At Gambrills Ii,1038 ANNAPOLIS ROAD,Gambrills,MD,21054,(410) 672-3090,16,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Lacasa I,2574-A SOUTH HAVEN ROAD,Annapolis,MD,21401,(410) 562-1926,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Lacasa Ii,2574 SOUTH HAVEN ROAD,Annapolis,MD,21401,(410) 562-1926,16,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Lilly'S Place Assisted Living,228 FERNDALE ROAD,Glen Burnie,MD,21061,(410) 793-7377,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Live Well Llc,63 MAGOTHY BEACH RD,Pasadena,MD,21122,(443) 254-0005,4,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Locust Lodge I,184 MEADOW ROAD,Pasadena,MD,21122,(410) 255-7160,15,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Locust Lodge Ii,182 MEADOW ROAD,Pasadena,MD,21122,(410) 255-7160,7,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Loving Heart At Regal Estates,1201 REGAL LANE,Crownsville,MD,21032,(800) 548-5060,8,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Lyla Haven,1836 CEDAR DRIVE,Severn,MD,21144,(410) 519-7549,7,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Marian'S Assisted Living,727 DELMAR AVENUE,Glen Burnie,MD,21061,(410) 768-4564,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Marians Assisted Living Ii,758 209TH STREET,Pasadena,MD,21122,(410) 768-4564,8,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Marian'S Manor,27 OLD SOUTH RIVER ROAD,Edgewater,MD,21037,(443) 205-7543,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Marivic House I,205 CATALFA AVENUE,Pasadena,MD,21122,(410) 544-1640,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,"Martin'S Love And Care Alh, Llc",8341 CATHERINE AVENUE,Pasadena,MD,21122,(443) 597-6729,3,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Morning Rainbow Assisted Living,147 MOUNTAIN ROAD,Pasadena,MD,21122,(443) 370-5403,16,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Morningside House Of Friendship,7548 OLD TELEGRAPH RD,Hanover,MD,21076,(410) 863-0830,103,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Oak Lodge Senior Home I,7755-B OUTING AVENUE,Pasadena,MD,21122,(410) 255-6070,6,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Oak Lodge Senior Home Ii,7755-A OUTING AVENUE,Pasadena,MD,21122,(410) 255-6070,15,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Oak Lodge Senior Home Iii,7753 OUTING AVENUE,Pasadena,MD,21122,(410) 255-6070,8,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Our House Assisted Living Facility,8248 MIMICO SOUTH,Millersville,MD,21108,(410) 729-0510,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Pasadena Home Care Ii,163 MOUNTAIN ROAD,Pasadena,MD,21122,(443) 370-5403,15,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Peartree House,8004 SHADOW OAK LANE,Pasadena,MD,21122,(410) 439-4697,15,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,"Peartree House, Inc.",8001 MIDDLEBURY DRIVE,Pasadena,MD,21122,(410) 437-5050,15,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Pelican Hill Assisted Living,204 PELICAN DRIVE,Glen Burnie,MD,21060,(617) 818-4821,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Quality Life Care,8123 FOXWELL ROAD,Millersville,MD,21108,(410) 761-1439,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Regency Park Assisted Living,730 MARYLAND ROUTE 3 SOUTH,Gambrills,MD,21054,(410) 923-1200,55,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Reliable Assisted Living Llc,342 SCHULAMAR ROAD,Linthicum,MD,21090,(410) 793-9710,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Riva Terrace,3073 RIVERVIEW ROAD,Riva,MD,21140,(301) 793-6453,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Riva Terrace Ii,2707 RIVA ROAD,Annapolis,MD,21401,(301) 793-6453,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Riva Terrace Iii,1680 NORTH WINCHESTER ROAD,Annapolis,MD,21401,(301) 793-6453,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Riva Terrace Iv,1671 PLEASANT PLAINS ROAD,Annapolis,MD,21401,(301) 793-6453,4,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Riva Terrace V,1232 RITCHIE HIGHWAY,Arnold,MD,21012,(301) 793-6453,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Riva Terrace Vi,1098 GALWAY ROAD,Davidsonville,MD,21035,(301) 793-6453,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Rose Garden Cottage,8010 CATHERINE AVENUE,Pasadena,MD,21122,(410) 439-3198,7,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Rutherford Manor,745 GOVERNOR BRIDGE ROAD,Davidsonville,MD,21035,(443) 607-8845,10,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Rutherford Manor 3,4201 SANDS RD,Harwood,MD,20776,(443) 607-8845,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Rutherford Manor Ii,4281 SANDS ROAD,Harwood,MD,20776,(443) 607-8845,7,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Sadie'S Serenity Creekside,7756 CATHERINE AVENUE,Lake Shore,MD,21122,(240) 437-6141,4,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Salaam Estates,7821 STATESMAN STREET,Severn,MD,21144,(443) 310-6710,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Salaam Estates Ii,1009 DUMBARTON ROAD,Glen Burnie,MD,21060,(443) 310-6710,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Savida Care Llc,439 BROOKS COURT,Glen Burnie,MD,21060,(240) 505-4319,4,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Serenity Home Llc,7981 E PHIRNE ROAD,Glen Burnie,MD,21061,(410) 969-0329,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Serenity Homes,606 NOLBERRY DRIVE,Glen Burnie,MD,21061,(410) 969-8920,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Somerford Place - Annapolis,2717 RIVA RD,Annapolis,MD,21401,(410) 224-7300,64,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Spirit Of Life I,802 MAGO VISTA ROAD,Arnold,MD,21012,(410) 647-8557,4,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Spring Arbor Of Crofton,1495 RIEDEL ROAD,Crofton,MD,21114,(239) 908-2925,100,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Spring Arbor Of Severna,"345 RITCHIE HIGHWAY, ",Severna Park,MD,21146,(239) 908-2925,99,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,"St. Michael'S Homes, Llc",8001 HELONIAS COURT,Pasadena ,MD,21122,(410) 255-7220,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Sunrise Of Annapolis,800 BESTGATE ROAD,Annapolis,MD,21401,(410) 266-1400,106,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Sunrise Senior Living At Severna Park,41 WEST MCKINSEY ROAD,Severna Park,MD,21146,(410) 544-7200,100,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Sunshine House Ii,612 MARTI LANE,Annapolis,MD,21401,(301) 793-6453,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Triumph Home Care,7990 NOLCREST ROAD,Glen Burnie,MD,21061,(410) 969-7327,6,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Triumph Home Care Ii,8089 PHRINE ROAD E,Glen Burnie,MD,21061,(443) 763-1274,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,"Unlimited Solutions Adult Care 1, Llc",212 EVANS STREET,Glen Burnie,MD,21060,(410) 892-5160,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Unlimited Solutions Adult Care 2,841 B WHITE AVE,Linthicum,MD,21090,(410) 892-5160,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Walker'S Group Assisted Living,404 OAKWOOD STATION ROAD,Glen Burnie,MD,21061,(410) 913-6980,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Watts Group Assisted Living,1445 WATTS AVENUE,Severn,MD,21144,(410) 519-6871,6,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,1 Stop Assisted Living,149 SOUTH HILTON STREET,Baltimore,MD,21229,(443) 629-2526,5,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,1 Stop Assisted Living 3,3226 RAVENWOOD AVENUE,Baltimore,MD,21213,(443) 762-2603,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,1 Stop Assisted Living 4,1824 RAYNER AVENUE,Baltimore,MD,21217,(443) 629-2526,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,1 Stop Assisted Living 5,2306 WEST LANVALE STREET,Baltimore,MD,21216,(443) 629-2526,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,1 Stop Assisted Living 7,3857 LYNDALE AVENUE,Baltimore,MD,21213,(443) 629-2526,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,A Blessing Away From Home 2 Llc,3512 MENLO DRIVE,Baltimore,MD,21215,(410) 908-1085,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,A Blessing Away From Home 4 ,4116 FORDLEIGH ROAD,Arlington,MD,21215,(410) 908-1085,10,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,A Home Away From Home,4309 LIBERTY HEIGHTS AVE,Baltimore,MD,21207,(443) 854-8835,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,A Home Full Of Joy,4200 STANWOOD AVENUE,Baltimore,MD,21206,(443) 760-0405,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"A New Start Assisted Living, Llc",3208 VICKERS ROAD ,Baltimore,MD,21216,(410) 564-8451,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,A Ray Of Light,933 ELLICOTT DRIVE,Baltimore,MD,21216,(410) 493-6133,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,A Ray Of Light Llc,11 SOUTH ABINGTON AVENUE,Baltimore,MD,21229,(410) 493-6133,5,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Access Assisted Living,2611 ELSINORE AVENUE,Baltimore,MD,21216,(443) 690-2544,6,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Adal, Inc",2923 WOODLAND AVENUE,Baltimore,MD,21215,(336) 655-2667,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Affluent Living,4106 MAINE AVENUE,Baltimore,MD,21207,(410) 365-6629,10,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Agape Assisted Living Home I,5706 DENWOOD AVENUE,Baltimore,MD,21206,(410) 325-5940,5,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Agape Assisted Living Home Ii,4610 EUGENE AVENUE,Baltimore,MD,21206,(410) 488-6926,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Ahad Llc,3237 PRESSTMAN STREET,Baltimore,MD,21216,(443) 220-8393,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Aim To Inspire Assisted Living, Llc",1329 NORTH CAROLINE STREET,Baltimore,MD,21213,(443) 360-2632,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Alexander'S Quality Care Llc,3509 HARFORD ROAD,Baltimore,MD,21218,(410) 892-3335,5,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Alhambra Assisted Living Facility,5503 ALHAMBRA AVENUE,Baltimore,MD,21212,(410) 486-8650,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,All About You Assisted Living,5400 DAYWALT AVENUE,Baltimore,MD,21206,(410) 963-5878,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,All In The Family,3505 DEVONSHIRE DRIVE,Baltimore,MD,21215,(443) 204-2290,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,All Settled Inn Inc,4301 BELVIEU AVENUE,Baltimore,MD,21215,(410) 367-1842,16,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,All Together Network Inc,643 TUNBRIDGE ROAD,Baltimore,MD,21212,(410) 486-8650,11,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Allen House (The),3607 FAIRVIEW AVENUE,Baltimore,MD,21216,(410) 485-1631,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Almost Home Ii Assisted Living, Inc",4813 GWYNN OAK AVENUE,Baltimore,MD,21207,(443) 200-3324,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Almost Like Home, Inc",4202 MAINE AVENUE,Baltimore,MD,21207,(410) 367-5521,12,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Ambiance Care Federal Place A, Llc",1715 E. FEDERAL ST,Baltimore,MD,21213,(410) 336-5094,4,ASSISTED LIVING PROGRAMS,6/28/21
