County,State,FIPS Code,Formatted FIPS,"Estimated percent of all people 85 or older, between 2015-2019."
Fairbanks North Star,AK,2090,02090,0.56
Haines,AK,2100,02100,0.6
Hoonah-Angoon,AK,2105,02105,0.75
Juneau,AK,2110,02110,1.3
Kenai Peninsula,AK,2122,02122,1.48
Ketchikan Gateway,AK,2130,02130,1.37
Kodiak Island,AK,2150,02150,0.45
Lake and Peninsula,AK,2164,02164,0.65
Matanuska-Susitna,AK,2170,02170,0.88
Nome,AK,2180,02180,0.26
North Slope,AK,2185,02185,0.45
Northwest Arctic,AK,2188,02188,0.49
Petersburg,AK,2195,02195,1.44
Prince of Wales-Hyder,AK,2198,02198,0.69
Sitka,AK,2220,02220,1.72
Skagway,AK,2230,02230,0.45
Southeast Fairbanks,AK,2240,02240,0.39
Valdez-Cordova,AK,2261,02261,0.47
Wade Hampton,AK,2270,02270,0.22
Wrangell,AK,2275,02275,1.72
Yakutat,AK,2282,02282,0.77
Yukon-Koyukuk,AK,2290,02290,1.17
Apache,AZ,4001,04001,1.34
Cochise,AZ,4003,04003,2.18
Coconino,AZ,4005,04005,1.04
Gila,AZ,4007,04007,2.92
Graham,AZ,4009,04009,1.69
Greenlee,AZ,4011,04011,0.84
La Paz,AZ,4012,04012,2.79
Maricopa,AZ,4013,04013,1.7
Mohave,AZ,4015,04015,2.75
Navajo,AZ,4017,04017,1.69
Pima,AZ,4019,04019,2.24
Pinal,AZ,4021,04021,1.5
Santa Cruz,AZ,4023,04023,1.95
Yavapai,AZ,4025,04025,3.16
Yuma,AZ,4027,04027,1.87
Arkansas,AR,5001,05001,2.31
Ashley,AR,5003,05003,2.55
Baxter,AR,5005,05005,3.35
Benton,AR,5007,05007,1.51
Boone,AR,5009,05009,2.81
Bradley,AR,5011,05011,2.06
Calhoun,AR,5013,05013,1.91
Carroll,AR,5015,05015,2.12
Chicot,AR,5017,05017,2.67
Clark,AR,5019,05019,2.41
Clay,AR,5021,05021,2.28
Cleburne,AR,5023,05023,3.13
Cleveland,AR,5025,05025,2.19
Columbia,AR,5027,05027,2.6
Conway,AR,5029,05029,2.89
Craighead,AR,5031,05031,1.4
Crawford,AR,5033,05033,1.65
Crittenden,AR,5035,05035,1.3
Cross,AR,5037,05037,1.22
Dallas,AR,5039,05039,2.43
Desha,AR,5041,05041,2.39
Drew,AR,5043,05043,1.8
Faulkner,AR,5045,05045,1.31
Franklin,AR,5047,05047,2.37
Fulton,AR,5049,05049,3.29
Garland,AR,5051,05051,2.89
Grant,AR,5053,05053,1.11
Greene,AR,5055,05055,1.55
Hempstead,AR,5057,05057,2.39
Hot Spring,AR,5059,05059,1.64
Howard,AR,5061,05061,2.16
Independence,AR,5063,05063,2.27
Izard,AR,5065,05065,2.57
Jackson,AR,5067,05067,2.37
Jefferson,AR,5069,05069,2.27
Johnson,AR,5071,05071,1.69
Lafayette,AR,5073,05073,2.04
Lawrence,AR,5075,05075,2.72
Lee,AR,5077,05077,2.96
Lincoln,AR,5079,05079,1.72
Little River,AR,5081,05081,1.29
Logan,AR,5083,05083,1.93
Lonoke,AR,5085,05085,1.16
Madison,AR,5087,05087,1.71
Marion,AR,5089,05089,2.08
Miller,AR,5091,05091,1.58
Mississippi,AR,5093,05093,1.53
Monroe,AR,5095,05095,2.74
Montgomery,AR,5097,05097,2.67
Nevada,AR,5099,05099,1.47
Newton,AR,5101,05101,2.18
Ouachita,AR,5103,05103,2.49
Perry,AR,5105,05105,2.02
Phillips,AR,5107,05107,2.47
Pike,AR,5109,05109,1.7
Poinsett,AR,5111,05111,1.84
Polk,AR,5113,05113,2.08
Pope,AR,5115,05115,1.94
Prairie,AR,5117,05117,2.81
Pulaski,AR,5119,05119,2.06
Randolph,AR,5121,05121,2.31
St. Francis,AR,5123,05123,1.26
Saline,AR,5125,05125,1.64
Scott,AR,5127,05127,1.51
Searcy,AR,5129,05129,2.66
Sebastian,AR,5131,05131,1.7
Sevier,AR,5133,05133,1.5
Sharp,AR,5135,05135,2.89
Stone,AR,5137,05137,2.28
Union,AR,5139,05139,1.77
Van Buren,AR,5141,05141,3.72
Washington,AR,5143,05143,1.29
White,AR,5145,05145,1.85
Woodruff,AR,5147,05147,2.36
Yell,AR,5149,05149,2.05
Alameda,CA,6001,06001,1.74
Alpine,CA,6003,06003,2.21
Amador,CA,6005,06005,3.33
Butte,CA,6007,06007,2.27
Calaveras,CA,6009,06009,3.03
Colusa,CA,6011,06011,1.54
Contra Costa,CA,6013,06013,1.95
Del Norte,CA,6015,06015,2.21
El Dorado,CA,6017,06017,2.13
Fresno,CA,6019,06019,1.65
Glenn,CA,6021,06021,1.95
Humboldt,CA,6023,06023,2.11
Imperial,CA,6025,06025,1.66
Inyo,CA,6027,06027,2.91
Kern,CA,6029,06029,1.19
Kings,CA,6031,06031,1.04
Lake,CA,6033,06033,2
Lassen,CA,6035,06035,1.5
Los Angeles,CA,6037,06037,1.82
Madera,CA,6039,06039,1.45
Marin,CA,6041,06041,2.54
Mariposa,CA,6043,06043,2.34
Mendocino,CA,6045,06045,2.12
Merced,CA,6047,06047,1.23
Modoc,CA,6049,06049,2.27
Mono,CA,6051,06051,0.4
Monterey,CA,6053,06053,1.9
Napa,CA,6055,06055,2.44
Nevada,CA,6057,06057,3.26
Orange,CA,6059,06059,1.94
Placer,CA,6061,06061,2.33
Plumas,CA,6063,06063,2.13
Riverside,CA,6065,06065,1.66
Sacramento,CA,6067,06067,1.79
San Benito,CA,6069,06069,1.48
San Bernardino,CA,6071,06071,1.19
San Diego,CA,6073,06073,1.84
San Francisco,CA,6075,06075,2.48
San Joaquin,CA,6077,06077,1.54
San Luis Obispo,CA,6079,06079,2.38
San Mateo,CA,6081,06081,2.33
Santa Barbara,CA,6083,06083,2.28
Santa Clara,CA,6085,06085,1.81
Santa Cruz,CA,6087,06087,1.63
Shasta,CA,6089,06089,2.28
Sierra,CA,6091,06091,1.38
Siskiyou,CA,6093,06093,2.26
Solano,CA,6095,06095,1.84
Sonoma,CA,6097,06097,2.24
Stanislaus,CA,6099,06099,1.51
Sutter,CA,6101,06101,2.02
Tehama,CA,6103,06103,2.35
Trinity,CA,6105,06105,2.17
Tulare,CA,6107,06107,1.39
Tuolumne,CA,6109,06109,3.02
Ventura,CA,6111,06111,2.03
Yolo,CA,6113,06113,1.66
Yuba,CA,6115,06115,1.23
Adams,CO,8001,08001,1.05
Alamosa,CO,8003,08003,1.15
Arapahoe,CO,8005,08005,1.47
Archuleta,CO,8007,08007,1.01
Baca,CO,8009,08009,3.99
Bent,CO,8011,08011,2.64
Boulder,CO,8013,08013,1.56
Broomfield,CO,8014,08014,1.33
Chaffee,CO,8015,08015,2.67
Cheyenne,CO,8017,08017,2.86
Clear Creek,CO,8019,08019,0.88
Conejos,CO,8021,08021,1.27
Costilla,CO,8023,08023,1.6
Crowley,CO,8025,08025,1.84
Custer,CO,8027,08027,1.53
Delta,CO,8029,08029,2.82
Denver,CO,8031,08031,1.5
Dolores,CO,8033,08033,3.5
Douglas,CO,8035,08035,1.03
Eagle,CO,8037,08037,0.31
Elbert,CO,8039,08039,1.26
El Paso,CO,8041,08041,1.31
Fremont,CO,8043,08043,2.09
Garfield,CO,8045,08045,1.41
Gilpin,CO,8047,08047,1.46
Grand,CO,8049,08049,1.73
Gunnison,CO,8051,08051,1.32
Hinsdale,CO,8053,08053,2.33
Huerfano,CO,8055,08055,3.67
Jackson,CO,8057,08057,0.79
Jefferson,CO,8059,08059,1.86
Kiowa,CO,8061,08061,3.02
Kit Carson,CO,8063,08063,2.9
Lake,CO,8065,08065,1.26
La Plata,CO,8067,08067,1.56
Larimer,CO,8069,08069,1.67
Las Animas,CO,8071,08071,2.37
Lincoln,CO,8073,08073,3.12
Logan,CO,8075,08075,3.08
Mesa,CO,8077,08077,2.55
Mineral,CO,8079,08079,2.43
Moffat,CO,8081,08081,0.82
Montezuma,CO,8083,08083,2.64
Montrose,CO,8085,08085,1.95
Morgan,CO,8087,08087,1.54
Otero,CO,8089,08089,2.28
Ouray,CO,8091,08091,2.44
Park,CO,8093,08093,1.2
Phillips,CO,8095,08095,2.21
Pitkin,CO,8097,08097,1.22
Prowers,CO,8099,08099,2.29
Pueblo,CO,8101,08101,2.17
Rio Blanco,CO,8103,08103,2.04
Rio Grande,CO,8105,08105,2.23
Routt,CO,8107,08107,1.19
Saguache,CO,8109,08109,1.33
San Juan,CO,8111,08111,2.04
San Miguel,CO,8113,08113,0.42
Sedgwick,CO,8115,08115,5
Summit,CO,8117,08117,0.24
Teller,CO,8119,08119,0.86
Washington,CO,8121,08121,2.51
Weld,CO,8123,08123,1.22
Yuma,CO,8125,08125,3.15
Fairfield,CT,9001,09001,2.35
Hartford,CT,9003,09003,2.62
Litchfield,CT,9005,09005,2.99
Middlesex,CT,9007,09007,2.86
New Haven,CT,9009,09009,2.64
New London,CT,9011,09011,2.25
Tolland,CT,9013,09013,1.87
Windham,CT,9015,09015,2.22
Kent,DE,10001,10001,1.64
New Castle,DE,10003,10003,1.81
Sussex,DE,10005,10005,2.43
District of Columbia,DC,11001,11001,1.61
Alachua,FL,12001,12001,1.81
Baker,FL,12003,12003,1.42
Bay,FL,12005,12005,1.93
Bradford,FL,12007,12007,1.86
Brevard,FL,12009,12009,3.06
Broward,FL,12011,12011,2.37
Calhoun,FL,12013,12013,2.88
Charlotte,FL,12015,12015,5.43
Citrus,FL,12017,12017,4.3
Clay,FL,12019,12019,1.23
Collier,FL,12021,12021,4.29
Columbia,FL,12023,12023,1.97
DeSoto,FL,12027,12027,2.13
Dixie,FL,12029,12029,2.07
Duval,FL,12031,12031,1.52
Escambia,FL,12033,12033,1.79
Flagler,FL,12035,12035,2.9
Franklin,FL,12037,12037,2.64
Gadsden,FL,12039,12039,1.82
Gilchrist,FL,12041,12041,2.84
Glades,FL,12043,12043,2.69
Gulf,FL,12045,12045,1.91
Hamilton,FL,12047,12047,1.47
Hardee,FL,12049,12049,1.82
Hendry,FL,12051,12051,1.56
Hernando,FL,12053,12053,3.38
Highlands,FL,12055,12055,4.82
Hillsborough,FL,12057,12057,1.62
Holmes,FL,12059,12059,1.82
Indian River,FL,12061,12061,4.83
Jackson,FL,12063,12063,2.07
Jefferson,FL,12065,12065,2.65
Lafayette,FL,12067,12067,0.88
Lake,FL,12069,12069,2.94
Lee,FL,12071,12071,3.31
Leon,FL,12073,12073,1.39
Levy,FL,12075,12075,2.57
Liberty,FL,12077,12077,1.39
Madison,FL,12079,12079,1.92
Manatee,FL,12081,12081,3.43
Marion,FL,12083,12083,3.24
Martin,FL,12085,12085,5.03
Miami-Dade,FL,12086,12086,2.3
Monroe,FL,12087,12087,2.02
Nassau,FL,12089,12089,1.68
Okaloosa,FL,12091,12091,1.69
Okeechobee,FL,12093,12093,2.49
Orange,FL,12095,12095,1.34
Osceola,FL,12097,12097,1.31
Palm Beach,FL,12099,12099,4.03
Pasco,FL,12101,12101,2.52
Pinellas,FL,12103,12103,3.7
Polk,FL,12105,12105,2.12
Putnam,FL,12107,12107,2.03
St. Johns,FL,12109,12109,2.08
St. Lucie,FL,12111,12111,2.85
Santa Rosa,FL,12113,12113,1.36
Sarasota,FL,12115,12115,5.49
Seminole,FL,12117,12117,2.06
Sumter,FL,12119,12119,4.39
Suwannee,FL,12121,12121,2.06
Taylor,FL,12123,12123,1.22
Union,FL,12125,12125,1.18
Volusia,FL,12127,12127,3.25
Wakulla,FL,12129,12129,1.15
Walton,FL,12131,12131,1.81
Washington,FL,12133,12133,1.76
Appling,GA,13001,13001,1.56
Atkinson,GA,13003,13003,0.86
Bacon,GA,13005,13005,1.04
Baker,GA,13007,13007,1.66
Baldwin,GA,13009,13009,1.5
Banks,GA,13011,13011,1.17
Barrow,GA,13013,13013,1
Bartow,GA,13015,13015,1.24
Ben Hill,GA,13017,13017,1.82
Berrien,GA,13019,13019,1.9
Bibb,GA,13021,13021,2.04
Bleckley,GA,13023,13023,1.66
Brantley,GA,13025,13025,1.1
Brooks,GA,13027,13027,1.26
Bryan,GA,13029,13029,1.06
Bulloch,GA,13031,13031,1.03
Burke,GA,13033,13033,1.48
Butts,GA,13035,13035,1
Calhoun,GA,13037,13037,1.81
Camden,GA,13039,13039,0.73
Candler,GA,13043,13043,1.86
Carroll,GA,13045,13045,1.13
Catoosa,GA,13047,13047,1.32
Charlton,GA,13049,13049,1.33
Chatham,GA,13051,13051,1.67
Chattahoochee,GA,13053,13053,0.2
Chattooga,GA,13055,13055,1.76
Cherokee,GA,13057,13057,0.9
Clarke,GA,13059,13059,1.03
Clay,GA,13061,13061,2.95
Clayton,GA,13063,13063,0.69
Clinch,GA,13065,13065,1.29
Cobb,GA,13067,13067,1.14
Coffee,GA,13069,13069,1.06
Colquitt,GA,13071,13071,1.31
Columbia,GA,13073,13073,1.17
Cook,GA,13075,13075,1.4
Coweta,GA,13077,13077,1.11
Crawford,GA,13079,13079,0.97
Crisp,GA,13081,13081,1.94
Dade,GA,13083,13083,2.23
Dawson,GA,13085,13085,1.6
Decatur,GA,13087,13087,1.35
DeKalb,GA,13089,13089,1.33
Dodge,GA,13091,13091,1.09
Dooly,GA,13093,13093,2.15
Dougherty,GA,13095,13095,1.62
Douglas,GA,13097,13097,1.08
Early,GA,13099,13099,3.32
Echols,GA,13101,13101,2.84
Effingham,GA,13103,13103,0.94
Elbert,GA,13105,13105,2.36
Emanuel,GA,13107,13107,1.18
Evans,GA,13109,13109,1.74
Fannin,GA,13111,13111,2.56
Fayette,GA,13113,13113,1.84
Floyd,GA,13115,13115,1.97
Forsyth,GA,13117,13117,0.86
Franklin,GA,13119,13119,1.95
Fulton,GA,13121,13121,1.24
Gilmer,GA,13123,13123,1.57
Glascock,GA,13125,13125,1.74
Glynn,GA,13127,13127,2.46
Gordon,GA,13129,13129,1.34
Grady,GA,13131,13131,1.62
Greene,GA,13133,13133,2.08
Gwinnett,GA,13135,13135,0.78
Habersham,GA,13137,13137,1.34
Hall,GA,13139,13139,1.35
Hancock,GA,13141,13141,1.93
Haralson,GA,13143,13143,1.44
Harris,GA,13145,13145,1.3
Hart,GA,13147,13147,2.17
Heard,GA,13149,13149,2.13
Henry,GA,13151,13151,1.11
Houston,GA,13153,13153,1.38
Irwin,GA,13155,13155,1.6
Jackson,GA,13157,13157,1.21
Jasper,GA,13159,13159,1.6
Jeff Davis,GA,13161,13161,1.05
Jefferson,GA,13163,13163,1.81
Jenkins,GA,13165,13165,1.72
Johnson,GA,13167,13167,2.68
Jones,GA,13169,13169,1.57
Lamar,GA,13171,13171,1.86
Lanier,GA,13173,13173,2.81
Laurens,GA,13175,13175,1.74
Lee,GA,13177,13177,0.83
Liberty,GA,13179,13179,0.57
Lincoln,GA,13181,13181,0.99
Long,GA,13183,13183,0.53
Lowndes,GA,13185,13185,1.3
Lumpkin,GA,13187,13187,1.29
McDuffie,GA,13189,13189,1.62
McIntosh,GA,13191,13191,1.32
Macon,GA,13193,13193,1.85
Madison,GA,13195,13195,1.7
Marion,GA,13197,13197,1.3
Meriwether,GA,13199,13199,2.15
Miller,GA,13201,13201,2.44
Mitchell,GA,13205,13205,1.47
Monroe,GA,13207,13207,1.94
Montgomery,GA,13209,13209,1.04
Morgan,GA,13211,13211,1.37
Murray,GA,13213,13213,0.89
Muscogee,GA,13215,13215,1.74
Newton,GA,13217,13217,1.2
Oconee,GA,13219,13219,1.26
Oglethorpe,GA,13221,13221,1.33
Paulding,GA,13223,13223,0.81
Peach,GA,13225,13225,1.99
Pickens,GA,13227,13227,1.17
Pierce,GA,13229,13229,1.11
Pike,GA,13231,13231,1.74
Polk,GA,13233,13233,1.26
Pulaski,GA,13235,13235,1.15
Putnam,GA,13237,13237,1.18
Quitman,GA,13239,13239,2.32
Rabun,GA,13241,13241,2.76
Randolph,GA,13243,13243,5.05
Richmond,GA,13245,13245,1.31
Rockdale,GA,13247,13247,1.26
Schley,GA,13249,13249,1.72
Screven,GA,13251,13251,1.83
Seminole,GA,13253,13253,3.09
Spalding,GA,13255,13255,1.62
Stephens,GA,13257,13257,1.9
Stewart,GA,13259,13259,2.37
Sumter,GA,13261,13261,2.12
Talbot,GA,13263,13263,1.61
Taliaferro,GA,13265,13265,3.79
Tattnall,GA,13267,13267,1.37
Taylor,GA,13269,13269,3.2
Telfair,GA,13271,13271,2.31
Terrell,GA,13273,13273,2.46
Thomas,GA,13275,13275,2.03
Tift,GA,13277,13277,1.47
Toombs,GA,13279,13279,2.42
Towns,GA,13281,13281,4.42
Treutlen,GA,13283,13283,1.56
Troup,GA,13285,13285,1.63
Turner,GA,13287,13287,1.91
Twiggs,GA,13289,13289,1.05
Union,GA,13291,13291,2.95
Upson,GA,13293,13293,1.7
Walker,GA,13295,13295,1.75
Walton,GA,13297,13297,1.57
Ware,GA,13299,13299,2.15
Warren,GA,13301,13301,2.81
Washington,GA,13303,13303,2
Wayne,GA,13305,13305,1.39
Webster,GA,13307,13307,1.23
Wheeler,GA,13309,13309,0.95
White,GA,13311,13311,2.13
Whitfield,GA,13313,13313,1.35
Wilcox,GA,13315,13315,1.88
Wilkes,GA,13317,13317,3.05
Wilkinson,GA,13319,13319,2.56
Worth,GA,13321,13321,1.39
Hawaii,HI,15001,15001,2.29
Honolulu,HI,15003,15003,2.95
Kalawao,HI,15005,15005,6.06
Kauai,HI,15007,15007,2.26
Maui,HI,15009,15009,1.99
Ada,ID,16001,16001,1.43
Adams,ID,16003,16003,1.86
Bannock,ID,16005,16005,1.49
Bear Lake,ID,16007,16007,2.52
Benewah,ID,16009,16009,2.04
Bingham,ID,16011,16011,1.59
Blaine,ID,16013,16013,1.9
Boise,ID,16015,16015,2.28
Bonner,ID,16017,16017,1.88
Bonneville,ID,16019,16019,1.52
Boundary,ID,16021,16021,2.35
Butte,ID,16023,16023,3.99
Camas,ID,16025,16025,1.24
Canyon,ID,16027,16027,1.3
Caribou,ID,16029,16029,1.65
Cassia,ID,16031,16031,1.74
Clark,ID,16033,16033,0
Clearwater,ID,16035,16035,2.35
Custer,ID,16037,16037,5.37
Elmore,ID,16039,16039,1.19
Franklin,ID,16041,16041,1.31
Fremont,ID,16043,16043,1.97
Gem,ID,16045,16045,1.45
Gooding,ID,16047,16047,2.48
Idaho,ID,16049,16049,3.12
Jefferson,ID,16051,16051,0.75
Jerome,ID,16053,16053,1.61
Kootenai,ID,16055,16055,1.79
Latah,ID,16057,16057,1.26
Lemhi,ID,16059,16059,4.43
Lewis,ID,16061,16061,1.49
Lincoln,ID,16063,16063,2.19
Madison,ID,16065,16065,0.94
Minidoka,ID,16067,16067,2.23
Nez Perce,ID,16069,16069,3.14
Oneida,ID,16071,16071,3.15
Owyhee,ID,16073,16073,2.21
Payette,ID,16075,16075,1.3
Power,ID,16077,16077,1.58
Shoshone,ID,16079,16079,2.31
Teton,ID,16081,16081,1.09
Twin Falls,ID,16083,16083,1.64
Valley,ID,16085,16085,5.06
Washington,ID,16087,16087,2.48
Adams,IL,17001,17001,2.79
Alexander,IL,17003,17003,1.87
Bond,IL,17005,17005,2.33
Boone,IL,17007,17007,1.64
Brown,IL,17009,17009,2.16
Bureau,IL,17011,17011,2.67
Calhoun,IL,17013,17013,2.3
Carroll,IL,17015,17015,2.63
Cass,IL,17017,17017,2.11
Champaign,IL,17019,17019,1.79
Christian,IL,17021,17021,3.02
Clark,IL,17023,17023,2.56
Clay,IL,17025,17025,2.69
Clinton,IL,17027,17027,2.38
Coles,IL,17029,17029,2.39
Cook,IL,17031,17031,1.88
Crawford,IL,17033,17033,2.48
Cumberland,IL,17035,17035,2.89
DeKalb,IL,17037,17037,1.59
De Witt,IL,17039,17039,2.41
Douglas,IL,17041,17041,2.44
DuPage,IL,17043,17043,1.91
Edgar,IL,17045,17045,3.17
Edwards,IL,17047,17047,2.84
Effingham,IL,17049,17049,2.6
Fayette,IL,17051,17051,2.24
Ford,IL,17053,17053,4.07
Franklin,IL,17055,17055,2.15
Fulton,IL,17057,17057,3.09
Gallatin,IL,17059,17059,2.23
Greene,IL,17061,17061,2.54
Grundy,IL,17063,17063,1.59
Hamilton,IL,17065,17065,2.72
Hancock,IL,17067,17067,3.73
Hardin,IL,17069,17069,2.31
Henderson,IL,17071,17071,2.66
Henry,IL,17073,17073,2.75
Iroquois,IL,17075,17075,3.17
Jackson,IL,17077,17077,2.12
Jasper,IL,17079,17079,2.84
Jefferson,IL,17081,17081,2.39
Jersey,IL,17083,17083,2.45
Jo Daviess,IL,17085,17085,3.25
Johnson,IL,17087,17087,2.75
Kane,IL,17089,17089,1.37
Kankakee,IL,17091,17091,2.4
Kendall,IL,17093,17093,0.97
Knox,IL,17095,17095,2.82
Lake,IL,17097,17097,1.76
LaSalle,IL,17099,17099,2.81
Lawrence,IL,17101,17101,2.46
Lee,IL,17103,17103,2.52
Livingston,IL,17105,17105,3.24
Logan,IL,17107,17107,3.79
McDonough,IL,17109,17109,2.94
McHenry,IL,17111,17111,1.64
McLean,IL,17113,17113,1.79
Macon,IL,17115,17115,2.65
Macoupin,IL,17117,17117,2.98
Madison,IL,17119,17119,2.3
Marion,IL,17121,17121,2.87
Marshall,IL,17123,17123,3.84
Mason,IL,17125,17125,3.12
Massac,IL,17127,17127,2.63
Menard,IL,17129,17129,2.45
Mercer,IL,17131,17131,2.96
Monroe,IL,17133,17133,2.4
Montgomery,IL,17135,17135,2.74
Morgan,IL,17137,17137,3
Moultrie,IL,17139,17139,2.88
Ogle,IL,17141,17141,2.86
Peoria,IL,17143,17143,2.32
Perry,IL,17145,17145,2.81
Piatt,IL,17147,17147,2.14
Pike,IL,17149,17149,2.93
Pope,IL,17151,17151,5.14
Pulaski,IL,17153,17153,1.91
Putnam,IL,17155,17155,2.46
Randolph,IL,17157,17157,3.06
Richland,IL,17159,17159,3.29
Rock Island,IL,17161,17161,2.42
St. Clair,IL,17163,17163,1.91
Saline,IL,17165,17165,3
Sangamon,IL,17167,17167,2.07
Schuyler,IL,17169,17169,2.57
Scott,IL,17171,17171,2.22
Shelby,IL,17173,17173,3.17
Stark,IL,17175,17175,2.79
Stephenson,IL,17177,17177,3.32
Tazewell,IL,17179,17179,2.62
Union,IL,17181,17181,2.76
Vermilion,IL,17183,17183,2.37
Wabash,IL,17185,17185,3.02
Warren,IL,17187,17187,2.18
Washington,IL,17189,17189,2.32
Wayne,IL,17191,17191,3.07
White,IL,17193,17193,3.57
Whiteside,IL,17195,17195,3.2
Will,IL,17197,17197,1.37
Williamson,IL,17199,17199,2
Winnebago,IL,17201,17201,2.32
Woodford,IL,17203,17203,2.73
Adams,IN,18001,18001,2.43
Allen,IN,18003,18003,1.77
Bartholomew,IN,18005,18005,1.79
Benton,IN,18007,18007,1.91
Blackford,IN,18009,18009,2.9
Boone,IN,18011,18011,1.56
Brown,IN,18013,18013,1.73
Carroll,IN,18015,18015,2.65
Cass,IN,18017,18017,2.4
Clark,IN,18019,18019,1.45
Clay,IN,18021,18021,2.11
Clinton,IN,18023,18023,2.29
Crawford,IN,18025,18025,1.74
Daviess,IN,18027,18027,2.02
Dearborn,IN,18029,18029,1.65
Decatur,IN,18031,18031,1.54
DeKalb,IN,18033,18033,2.1
Delaware,IN,18035,18035,2.21
Dubois,IN,18037,18037,1.84
Elkhart,IN,18039,18039,2
Fayette,IN,18041,18041,2.59
Floyd,IN,18043,18043,2.12
Fountain,IN,18045,18045,2.23
Franklin,IN,18047,18047,1.74
Fulton,IN,18049,18049,2.13
Gibson,IN,18051,18051,2.2
Grant,IN,18053,18053,2.51
Greene,IN,18055,18055,1.95
Hamilton,IN,18057,18057,1.43
Hancock,IN,18059,18059,1.5
Harrison,IN,18061,18061,1.41
Hendricks,IN,18063,18063,1.57
Henry,IN,18065,18065,2
Howard,IN,18067,18067,2.55
Huntington,IN,18069,18069,2.02
Jackson,IN,18071,18071,2.29
Jasper,IN,18073,18073,1.75
Jay,IN,18075,18075,1.98
Jefferson,IN,18077,18077,1.84
Jennings,IN,18079,18079,1.18
Johnson,IN,18081,18081,1.36
Knox,IN,18083,18083,1.65
Kosciusko,IN,18085,18085,1.53
LaGrange,IN,18087,18087,1.23
Lake,IN,18089,18089,2.14
LaPorte,IN,18091,18091,1.7
Lawrence,IN,18093,18093,2.3
Madison,IN,18095,18095,2.28
Marion,IN,18097,18097,1.56
Marshall,IN,18099,18099,2.5
Martin,IN,18101,18101,2.46
Miami,IN,18103,18103,1.94
Monroe,IN,18105,18105,1.79
Montgomery,IN,18107,18107,1.66
Morgan,IN,18109,18109,1.71
Newton,IN,18111,18111,1.7
Noble,IN,18113,18113,1.8
Ohio,IN,18115,18115,1.38
Orange,IN,18117,18117,2.06
Owen,IN,18119,18119,1.67
Parke,IN,18121,18121,1.58
Perry,IN,18123,18123,2.39
Pike,IN,18125,18125,2.32
Porter,IN,18127,18127,1.87
Posey,IN,18129,18129,2.12
Pulaski,IN,18131,18131,2.08
Putnam,IN,18133,18133,1.92
Randolph,IN,18135,18135,2.82
Ripley,IN,18137,18137,2.04
Rush,IN,18139,18139,1.94
St. Joseph,IN,18141,18141,2.39
